datetime,flow_l_s
2/13/2019 14:00,0.000144973
2/13/2019 14:05,0.000144973
2/13/2019 14:10,0.000144973
2/13/2019 14:15,0.000144973
2/13/2019 14:20,8.3756E-05
2/13/2019 14:25,0.00011804
2/13/2019 14:30,0.000105811
2/13/2019 14:35,0.000105811
2/13/2019 14:40,6.47551E-05
2/13/2019 14:45,7.3884E-05
2/13/2019 14:50,4.86375E-05
2/13/2019 14:55,6.47551E-05
2/13/2019 15:00,3.5238E-05
2/13/2019 15:05,2.4368E-05
2/13/2019 15:10,1.98186E-05
2/13/2019 15:15,2.94987E-05
2/13/2019 15:20,2.4368E-05
2/13/2019 15:25,2.94987E-05
2/13/2019 15:30,2.4368E-05
2/13/2019 15:35,1.98186E-05
2/13/2019 15:40,1.583E-05
2/13/2019 15:45,1.583E-05
2/13/2019 15:50,1.2373E-05
2/13/2019 15:55,1.2373E-05
2/13/2019 16:00,1.583E-05
2/13/2019 16:05,9.41973E-06
2/13/2019 16:10,6.94122E-06
2/13/2019 16:15,6.94122E-06
2/13/2019 16:20,3.28383E-06
2/13/2019 16:25,4.90593E-06
2/13/2019 16:30,2.03917E-06
2/13/2019 16:35,1.13473E-06
2/13/2019 16:40,4.90593E-06
2/13/2019 16:45,3.28383E-06
2/13/2019 16:50,1.13473E-06
2/13/2019 16:55,3.28383E-06
2/13/2019 17:00,4.90593E-06
2/13/2019 17:05,1.13473E-06
2/13/2019 17:10,2.03917E-06
2/13/2019 17:15,3.28383E-06
2/13/2019 17:20,4.90593E-06
2/13/2019 17:25,1.13473E-06
2/13/2019 17:30,5.29668E-07
2/13/2019 17:35,1.13473E-06
2/13/2019 17:40,1.77858E-07
2/13/2019 17:45,5.29668E-07
2/13/2019 17:50,1.13473E-06
2/13/2019 17:55,2.54937E-08
2/13/2019 18:00,2.54937E-08
2/13/2019 18:05,5.29668E-07
2/13/2019 18:10,5.29668E-07
2/13/2019 18:15,5.29668E-07
2/13/2019 18:20,2.54937E-08
2/13/2019 18:25,5.29668E-07
2/13/2019 18:30,3.28383E-06
2/13/2019 18:35,5.29668E-07
2/13/2019 18:40,1.13473E-06
2/13/2019 18:45,1.13473E-06
2/13/2019 18:50,2.54937E-08
2/13/2019 18:55,2.54937E-08
2/13/2019 19:00,2.54937E-08
2/13/2019 19:05,2.54937E-08
2/13/2019 19:10,1.77858E-07
2/13/2019 19:15,0
2/13/2019 19:20,0
2/13/2019 19:25,2.54937E-08
2/13/2019 19:30,2.54937E-08
2/13/2019 19:35,0
2/13/2019 19:40,0
2/13/2019 19:45,0
2/13/2019 19:50,0
2/13/2019 19:55,0
2/13/2019 20:00,0
2/13/2019 20:05,0
2/13/2019 20:10,0
2/13/2019 20:15,0
2/13/2019 20:20,0
2/13/2019 20:25,0
2/13/2019 20:30,0
2/13/2019 20:35,0
2/13/2019 20:40,0
2/13/2019 20:45,0
2/13/2019 20:50,0
2/13/2019 20:55,0
2/13/2019 21:00,0
2/13/2019 21:05,0
2/13/2019 21:10,0
2/13/2019 21:15,0
2/13/2019 21:20,0
2/13/2019 21:25,0
2/13/2019 21:30,0
2/13/2019 21:35,0
2/13/2019 21:40,0
2/13/2019 21:45,2.54937E-08
2/13/2019 21:50,0
2/13/2019 21:55,0
2/13/2019 22:00,0
2/13/2019 22:05,0
2/13/2019 22:10,0
2/13/2019 22:15,0
2/13/2019 22:20,0
2/13/2019 22:25,0
2/13/2019 22:30,0
2/13/2019 22:35,0
2/13/2019 22:40,0
2/13/2019 22:45,0
2/13/2019 22:50,0
2/13/2019 22:55,0
2/13/2019 23:00,0
2/13/2019 23:05,0
2/13/2019 23:10,0
2/13/2019 23:15,0
2/13/2019 23:20,0
2/13/2019 23:25,0
2/13/2019 23:30,0
2/13/2019 23:35,0
2/13/2019 23:40,0
2/13/2019 23:45,0
2/13/2019 23:50,0
2/13/2019 23:55,0
2/14/2019 0:00,0
2/14/2019 0:05,0
2/14/2019 0:10,0
2/14/2019 0:15,0
2/14/2019 0:20,0
2/14/2019 0:25,0
2/14/2019 0:30,0
2/14/2019 0:35,0
2/14/2019 0:40,0
2/14/2019 0:45,0
2/14/2019 0:50,0
2/14/2019 0:55,0
2/14/2019 1:00,0
2/14/2019 1:05,0
2/14/2019 1:10,0
2/14/2019 1:15,0
2/14/2019 1:20,0
2/14/2019 1:25,0
2/14/2019 1:30,0
2/14/2019 1:35,0
2/14/2019 1:40,0
2/14/2019 1:45,0
2/14/2019 1:50,0
2/14/2019 1:55,0
2/14/2019 2:00,0
2/14/2019 2:05,0
2/14/2019 2:10,0
2/14/2019 2:15,0
2/14/2019 2:20,0
2/14/2019 2:25,0
2/14/2019 2:30,0
2/14/2019 2:35,0
2/14/2019 2:40,0
2/14/2019 2:45,0
2/14/2019 2:50,0
2/14/2019 2:55,0
2/14/2019 3:00,0
2/14/2019 3:05,0
2/14/2019 3:10,0
2/14/2019 3:15,0
2/14/2019 3:20,0
2/14/2019 3:25,0
2/14/2019 3:30,0
2/14/2019 3:35,0
2/14/2019 3:40,0
2/14/2019 3:45,0
2/14/2019 3:50,0
2/14/2019 3:55,0
2/14/2019 4:00,0
2/14/2019 4:05,0
2/14/2019 4:10,0
2/14/2019 4:15,0
2/14/2019 4:20,0
2/14/2019 4:25,0
2/14/2019 4:30,0
2/14/2019 4:35,0
2/14/2019 4:40,0
2/14/2019 4:45,0.000626253
2/14/2019 4:50,0.012464043
2/14/2019 4:55,0.016459812
2/14/2019 5:00,0.032387263
2/14/2019 5:05,0.072713814
2/14/2019 5:10,0.117568223
2/14/2019 5:15,0.143624775
2/14/2019 5:20,0.155347519
2/14/2019 5:25,0.143624775
2/14/2019 5:30,0.160397918
2/14/2019 5:35,0.203229945
2/14/2019 5:40,0.243080817
2/14/2019 5:45,0.299135483
2/14/2019 5:50,0.41846384
2/14/2019 5:55,0.558619563
2/14/2019 6:00,0.607835703
2/14/2019 6:05,0.509843788
2/14/2019 6:10,0.589646643
2/14/2019 6:15,0.619375553
2/14/2019 6:20,0.763048958
2/14/2019 6:25,0.669294567
2/14/2019 6:30,0.537079485
2/14/2019 6:35,0.427665347
2/14/2019 6:40,0.336218643
2/14/2019 6:45,0.257792898
2/14/2019 6:50,0.216440054
2/14/2019 6:55,0.182695021
2/14/2019 7:00,0.151377679
2/14/2019 7:05,0.119263843
2/14/2019 7:10,0.098356266
2/14/2019 7:15,0.081188974
2/14/2019 7:20,0.074619373
2/14/2019 7:25,0.060767324
2/14/2019 7:30,0.053168846
2/14/2019 7:35,0.043364696
2/14/2019 7:40,0.03977869
2/14/2019 7:45,0.033555427
2/14/2019 7:50,0.029394466
2/14/2019 7:55,0.027613179
2/14/2019 8:00,0.022054003
2/14/2019 8:05,0.02056172
2/14/2019 8:10,0.018578452
2/14/2019 8:15,0.016974944
2/14/2019 8:20,0.016974944
2/14/2019 8:25,0.014027819
2/14/2019 8:30,0.01081278
2/14/2019 8:35,0.011212215
2/14/2019 8:40,0.011011395
2/14/2019 8:45,0.009852363
2/14/2019 8:50,0.009483265
2/14/2019 8:55,0.010040085
2/14/2019 9:00,0.007927318
2/14/2019 9:05,0.007927318
2/14/2019 9:10,0.00653757
2/14/2019 9:15,0.006982786
2/14/2019 9:20,0.008091856
2/14/2019 9:25,0.00653757
2/14/2019 9:30,0.00653757
2/14/2019 9:35,0.006250674
2/14/2019 9:40,0.007135146
2/14/2019 9:45,0.009666794
2/14/2019 9:50,0.00653757
2/14/2019 9:55,0.005567309
2/14/2019 10:00,0.005307298
2/14/2019 10:05,0.005054886
2/14/2019 10:10,0.005567309
2/14/2019 10:15,0.150395117
2/14/2019 10:20,0.647611892
2/14/2019 10:25,1.160760069
2/14/2019 10:30,1.402517024
2/14/2019 10:35,1.6179722
2/14/2019 10:40,1.601366744
2/14/2019 10:45,1.51989948
2/14/2019 10:50,1.305392662
2/14/2019 10:55,1.093927061
2/14/2019 11:00,0.819621455
2/14/2019 11:05,0.85305986
2/14/2019 11:10,1.071102831
2/14/2019 11:15,1.572558394
2/14/2019 11:20,1.410164651
2/14/2019 11:25,1.357162784
2/14/2019 11:30,1.097211233
2/14/2019 11:35,1.010620603
2/14/2019 11:40,1.261989166
2/14/2019 11:45,0.970466022
2/14/2019 11:50,0.822376696
2/14/2019 11:55,0.896008912
2/14/2019 12:00,0.940248854
2/14/2019 12:05,0.734393494
2/14/2019 12:10,0.60554381
2/14/2019 12:15,0.398644426
2/14/2019 12:20,0.293209604
2/14/2019 12:25,0.202054185
2/14/2019 12:30,0.162445427
2/14/2019 12:35,0.114220724
2/14/2019 12:40,0.095355594
2/14/2019 12:45,0.086689237
2/14/2019 12:50,0.071460311
2/14/2019 12:55,0.056349809
2/14/2019 13:00,0.044758347
2/14/2019 13:05,0.069604518
2/14/2019 13:10,0.088808894
2/14/2019 13:15,0.146503195
2/14/2019 13:20,0.166588593
2/14/2019 13:25,0.164508789
2/14/2019 13:30,0.138904785
2/14/2019 13:35,0.135198102
2/14/2019 13:40,0.155347519
2/14/2019 13:45,0.162445427
2/14/2019 13:50,0.143624775
2/14/2019 13:55,0.13984153
2/14/2019 14:00,0.101414156
2/14/2019 14:05,0.080516868
2/14/2019 14:10,0.059643974
2/14/2019 14:15,0.062476658
2/14/2019 14:20,0.041101446
2/14/2019 14:25,0.029394466
2/14/2019 14:30,0.03395035
2/14/2019 14:35,0.022054003
2/14/2019 14:40,0.021151102
2/14/2019 14:45,0.019413532
2/14/2019 14:50,0.017765612
2/14/2019 14:55,0.015214316
2/14/2019 15:00,0.019132583
2/14/2019 15:05,0.015214316
2/14/2019 15:10,0.011415249
2/14/2019 15:15,0.022980159
2/14/2019 15:20,0.407580325
2/14/2019 15:25,0.547785055
2/14/2019 15:30,0.433245896
2/14/2019 15:35,0.290274101
2/14/2019 15:40,0.212787402
2/14/2019 15:45,0.164508789
2/14/2019 15:50,0.126195809
2/14/2019 15:55,0.098356266
2/14/2019 16:00,0.077206823
2/14/2019 16:05,0.070838527
2/14/2019 16:10,0.052133243
2/14/2019 16:15,0.047140834
2/14/2019 16:20,0.049598668
2/14/2019 16:25,0.041548147
2/14/2019 16:30,0.033555427
2/14/2019 16:35,0.030126243
2/14/2019 16:40,0.02056172
2/14/2019 16:45,0.02425124
2/14/2019 16:50,0.024902367
2/14/2019 16:55,0.026236464
2/14/2019 17:00,0.018854279
2/14/2019 17:05,0.016974944
2/14/2019 17:10,0.014495333
2/14/2019 17:15,0.016459812
2/14/2019 17:20,0.014972209
2/14/2019 17:25,0.013797423
2/14/2019 17:30,0.012464043
2/14/2019 17:35,0.009852363
2/14/2019 17:40,0.008597881
2/14/2019 17:45,0.008091856
2/14/2019 17:50,0.008427129
2/14/2019 17:55,0.006982786
2/14/2019 18:00,0.007135146
2/14/2019 18:05,0.00653757
2/14/2019 18:10,0.005307298
2/14/2019 18:15,0.004931478
2/14/2019 18:20,0.005436321
2/14/2019 18:25,0.004931478
2/14/2019 18:30,0.004809853
2/14/2019 18:35,0.006683965
2/14/2019 18:40,0.008258457
2/14/2019 18:45,0.010040085
2/14/2019 18:50,0.013569474
2/14/2019 18:55,0.01426041
2/14/2019 19:00,0.014495333
2/14/2019 19:05,0.019696819
2/14/2019 19:10,0.029759089
2/14/2019 19:15,0.053691155
2/14/2019 19:20,0.064800722
2/14/2019 19:25,0.068992631
2/14/2019 19:30,0.065389745
2/14/2019 19:35,0.067176654
2/14/2019 19:40,0.071460311
2/14/2019 19:45,0.067176654
2/14/2019 19:50,0.059087076
2/14/2019 19:55,0.048606408
2/14/2019 20:00,0.047140834
2/14/2019 20:05,0.03977869
2/14/2019 20:10,0.035152045
2/14/2019 20:15,0.035558506
2/14/2019 20:20,0.030868791
2/14/2019 20:25,0.025231875
2/14/2019 20:30,0.021750484
2/14/2019 20:35,0.022054003
2/14/2019 20:40,0.018305096
2/14/2019 20:45,0.016459812
2/14/2019 20:50,0.016205934
2/14/2019 20:55,0.01749962
2/14/2019 21:00,0.016459812
2/14/2019 21:05,0.012249811
2/14/2019 21:10,0.01081278
2/14/2019 21:15,0.013569474
2/14/2019 21:20,0.01061636
2/14/2019 21:25,0.010040085
2/14/2019 21:30,0.009301975
2/14/2019 21:35,0.008597881
2/14/2019 21:40,0.007927318
2/14/2019 21:45,0.006250674
2/14/2019 21:50,0.004809853
2/14/2019 21:55,0.004690139
2/14/2019 22:00,0.002751662
2/14/2019 22:05,0.001972567
2/14/2019 22:10,0.00145907
2/14/2019 22:15,0.001236823
2/14/2019 22:20,0.000989799
2/14/2019 22:25,0.001236823
2/14/2019 22:30,0.00094434
2/14/2019 22:35,0.000815742
2/14/2019 22:40,0.000358425
2/14/2019 22:45,0.000383785
2/14/2019 22:50,0.000288565
2/14/2019 22:55,0.000466322
2/14/2019 23:00,0.000383785
2/14/2019 23:05,0.000591963
2/14/2019 23:10,0.000857338
2/14/2019 23:15,0.00157869
2/14/2019 23:20,0.017765612
2/14/2019 23:25,0.051110297
2/14/2019 23:30,0.101414156
2/14/2019 23:35,0.145540036
2/14/2019 23:40,0.155347519
2/14/2019 23:45,0.141725474
2/14/2019 23:50,0.116725948
2/14/2019 23:55,0.089522253
2/15/2019 0:00,0.073980968
2/15/2019 0:05,0.068992631
2/15/2019 0:10,0.050099667
2/15/2019 0:15,0.047140834
2/15/2019 0:20,0.037632714
2/15/2019 0:25,0.03596758
2/15/2019 0:30,0.03474865
2/15/2019 0:35,0.026576581
2/15/2019 0:40,0.024902367
2/15/2019 0:45,0.021151102
2/15/2019 0:50,0.022980159
2/15/2019 0:55,0.024575491
2/15/2019 1:00,0.023929426
2/15/2019 1:05,0.026236464
2/15/2019 1:10,0.024575491
2/15/2019 1:15,0.024575491
2/15/2019 1:20,0.027964022
2/15/2019 1:25,0.023610404
2/15/2019 1:30,0.018854279
2/15/2019 1:35,0.018034202
2/15/2019 1:40,0.017765612
2/15/2019 1:45,0.016205934
2/15/2019 1:50,0.014972209
2/15/2019 1:55,0.016716243
2/15/2019 2:00,0.012037836
2/15/2019 2:05,0.009666794
2/15/2019 2:10,0.008597881
2/15/2019 2:15,0.00877082
2/15/2019 2:20,0.006982786
2/15/2019 2:25,0.006683965
2/15/2019 2:30,0.007764741
2/15/2019 2:35,0.006982786
2/15/2019 2:40,0.0076043
2/15/2019 2:45,0.005700125
2/15/2019 2:50,0.004931478
2/15/2019 2:55,0.004118776
2/15/2019 3:00,0.003693849
2/15/2019 3:05,0.002666558
2/15/2019 3:10,0.002838349
2/15/2019 3:15,0.003296689
2/15/2019 3:20,0.003108307
2/15/2019 3:25,0.003201681
2/15/2019 3:30,0.003108307
2/15/2019 3:35,0.002838349
2/15/2019 3:40,0.002501296
2/15/2019 3:45,0.002926678
2/15/2019 3:50,0.003108307
2/15/2019 3:55,0.002265357
2/15/2019 4:00,0.00218981
2/15/2019 4:05,0.001903203
2/15/2019 4:10,0.00145907
2/15/2019 4:15,0.001184728
2/15/2019 4:20,0.002421067
2/15/2019 4:25,0.044758347
2/15/2019 4:30,0.135198102
2/15/2019 4:35,0.181592546
2/15/2019 4:40,0.16347513
2/15/2019 4:45,0.125316389
2/15/2019 4:50,0.099878303
2/15/2019 4:55,0.079847785
2/15/2019 5:00,0.064214941
2/15/2019 5:05,0.052133243
2/15/2019 5:10,0.047626328
2/15/2019 5:15,0.036379508
2/15/2019 5:20,0.038056119
2/15/2019 5:25,0.032387263
2/15/2019 5:30,0.032773782
2/15/2019 5:35,0.04522878
2/15/2019 5:40,0.075906209
2/15/2019 5:45,0.087392194
2/15/2019 5:50,0.072713814
2/15/2019 5:55,0.064214941
2/15/2019 6:00,0.052133243
2/15/2019 6:05,0.053168846
2/15/2019 6:10,0.037211949
2/15/2019 6:15,0.042450634
2/15/2019 6:20,0.03474865
2/15/2019 6:25,0.036379508
2/15/2019 6:30,0.022668921
2/15/2019 6:35,0.025564025
2/15/2019 6:40,0.018854279
2/15/2019 6:45,0.015458651
2/15/2019 6:50,0.016459812
2/15/2019 6:55,0.014972209
2/15/2019 7:00,0.014027819
2/15/2019 7:05,0.011011395
2/15/2019 7:10,0.012680539
2/15/2019 7:15,0.010422019
2/15/2019 7:20,0.012464043
2/15/2019 7:25,0.01061636
2/15/2019 7:30,0.00912281
2/15/2019 7:35,0.00877082
2/15/2019 7:40,0.007445893
2/15/2019 7:45,0.008427129
2/15/2019 7:50,0.006393142
2/15/2019 7:55,0.005567309
2/15/2019 8:00,0.003797447
2/15/2019 8:05,0.003393394
2/15/2019 8:10,0.003902793
2/15/2019 8:15,0.003491805
2/15/2019 8:20,0.003491805
2/15/2019 8:25,0.005834852
2/15/2019 8:30,0.004931478
2/15/2019 8:35,0.003393394
2/15/2019 8:40,0.002666558
2/15/2019 8:45,0.002926678
2/15/2019 8:50,0.002421067
2/15/2019 8:55,0.00218981
2/15/2019 9:00,0.00218981
2/15/2019 9:05,0.002115859
2/15/2019 9:10,0.001972567
2/15/2019 9:15,0.00145907
2/15/2019 9:20,0.001184728
2/15/2019 9:25,0.000989799
2/15/2019 9:30,0.000989799
2/15/2019 9:35,0.000698393
2/15/2019 9:40,0.000857338
2/15/2019 9:45,0.00103654
2/15/2019 9:50,0.000591963
2/15/2019 9:55,0.000775399
2/15/2019 10:00,0.001133991
2/15/2019 10:05,0.001184728
2/15/2019 10:10,0.001345169
2/15/2019 10:15,0.00094434
2/15/2019 10:20,0.00103654
2/15/2019 10:25,0.000857338
2/15/2019 10:30,0.000900199
2/15/2019 10:35,0.00103654
2/15/2019 10:40,0.001640645
2/15/2019 10:45,0.003296689
2/15/2019 10:50,0.006110077
2/15/2019 10:55,0.01061636
2/15/2019 11:00,0.019413532
2/15/2019 11:05,0.023929426
2/15/2019 11:10,0.025231875
2/15/2019 11:15,0.027264833
2/15/2019 11:20,0.032387263
2/15/2019 11:25,0.028673814
2/15/2019 11:30,0.027264833
2/15/2019 11:35,0.022980159
2/15/2019 11:40,0.017236066
2/15/2019 11:45,0.014495333
2/15/2019 11:50,0.013343831
2/15/2019 11:55,0.01061636
2/15/2019 12:00,0.008597881
2/15/2019 12:05,0.0076043
2/15/2019 12:10,0.006982786
2/15/2019 12:15,0.006110077
2/15/2019 12:20,0.004809853
2/15/2019 12:25,0.004341945
2/15/2019 12:30,0.003693849
2/15/2019 12:35,0.003491805
2/15/2019 12:40,0.003296689
2/15/2019 12:45,0.002926678
2/15/2019 12:50,0.002751662
2/15/2019 12:55,0.002342424
2/15/2019 13:00,0.002043449
2/15/2019 13:05,0.001972567
2/15/2019 13:10,0.00157869
2/15/2019 13:15,0.00145907
2/15/2019 13:20,0.001184728
2/15/2019 13:25,0.001084599
2/15/2019 13:30,0.000815742
2/15/2019 13:35,0.000900199
2/15/2019 13:40,0.000857338
2/15/2019 13:45,0.000857338
2/15/2019 13:50,0.000736273
2/15/2019 13:55,0.000775399
2/15/2019 14:00,0.000558823
2/15/2019 14:05,0.000591963
2/15/2019 14:10,0.000437726
2/15/2019 14:15,0.000496026
2/15/2019 14:20,0.000410208
2/15/2019 14:25,0.000267286
2/15/2019 14:30,0.000227684
2/15/2019 14:35,0.000227684
2/15/2019 14:40,0.000191878
2/15/2019 14:45,0.000175346
2/15/2019 14:50,0.000175346
2/15/2019 14:55,0.00011804
2/15/2019 15:00,0.00011804
2/15/2019 15:05,7.3884E-05
2/15/2019 15:10,8.3756E-05
2/15/2019 15:15,8.3756E-05
2/15/2019 15:20,7.3884E-05
2/15/2019 15:25,0.000227684
2/15/2019 15:30,0.001768941
2/15/2019 15:35,0.00301666
2/15/2019 15:40,0.0040099
2/15/2019 15:45,0.005834852
2/15/2019 15:50,0.006832339
2/15/2019 15:55,0.006250674
2/15/2019 16:00,0.004931478
2/15/2019 16:05,0.004456195
2/15/2019 16:10,0.003591934
2/15/2019 16:15,0.003201681
2/15/2019 16:20,0.002838349
2/15/2019 16:25,0.002421067
2/15/2019 16:30,0.002043449
2/15/2019 16:35,0.002666558
2/15/2019 16:40,0.002421067
2/15/2019 16:45,0.00218981
2/15/2019 16:50,0.001704058
2/15/2019 16:55,0.001972567
2/15/2019 17:00,0.001768941
2/15/2019 17:05,0.001518146
2/15/2019 17:10,0.001640645
2/15/2019 17:15,0.001903203
2/15/2019 17:20,0.002043449
2/15/2019 17:25,0.003591934
2/15/2019 17:30,0.03395035
2/15/2019 17:35,0.116725948
2/15/2019 17:40,0.179400981
2/15/2019 17:45,0.337822012
2/15/2019 17:50,0.360747924
2/15/2019 17:55,0.322003514
2/15/2019 18:00,0.27444724
2/15/2019 18:05,0.227627429
2/15/2019 18:10,0.204409856
2/15/2019 18:15,0.181592546
2/15/2019 18:20,0.144580744
2/15/2019 18:25,0.121835537
2/15/2019 18:30,0.092410908
2/15/2019 18:35,0.073980968
2/15/2019 18:40,0.066577531
2/15/2019 18:45,0.05264964
2/15/2019 18:50,0.043826179
2/15/2019 18:55,0.035558506
2/15/2019 19:00,0.032003535
2/15/2019 19:05,0.026576581
2/15/2019 19:10,0.030496143
2/15/2019 19:15,0.022980159
2/15/2019 19:20,0.019696819
2/15/2019 19:25,0.016205934
2/15/2019 19:30,0.015705361
2/15/2019 19:35,0.027964022
2/15/2019 19:40,0.069604518
2/15/2019 19:45,0.075906209
2/15/2019 19:50,0.06598201
2/15/2019 19:55,0.061334111
2/15/2019 20:00,0.054745113
2/15/2019 20:05,0.048606408
2/15/2019 20:10,0.044290637
2/15/2019 20:15,0.040216847
2/15/2019 20:20,0.03395035
2/15/2019 20:25,0.031244199
2/15/2019 20:30,0.026576581
2/15/2019 20:35,0.026576581
2/15/2019 20:40,0.023293984
2/15/2019 20:45,0.024575491
2/15/2019 20:50,0.031244199
2/15/2019 20:55,0.038482415
2/15/2019 21:00,0.053168846
2/15/2019 21:05,0.115051965
2/15/2019 21:10,0.26465492
2/15/2019 21:15,0.429521328
2/15/2019 21:20,0.461810387
2/15/2019 21:25,0.461810387
2/15/2019 21:30,0.444538338
2/15/2019 21:35,0.3674675
2/15/2019 21:40,0.318894579
2/15/2019 21:45,0.24704142
2/15/2019 21:50,0.191657183
2/15/2019 21:55,0.153354492
2/15/2019 22:00,0.116725948
2/15/2019 22:05,0.102187434
2/15/2019 22:10,0.11011893
2/15/2019 22:15,0.240462531
2/15/2019 22:20,0.501637629
2/15/2019 22:25,0.679071334
2/15/2019 22:30,0.681528628
2/15/2019 22:35,0.598698454
2/15/2019 22:40,0.477500127
2/15/2019 22:45,0.354103678
2/15/2019 22:50,0.300628023
2/15/2019 22:55,0.259156379
2/15/2019 23:00,0.24704142
2/15/2019 23:05,0.210372617
2/15/2019 23:10,0.180494733
2/15/2019 23:15,0.147470219
2/15/2019 23:20,0.112569236
2/15/2019 23:25,0.08809901
2/15/2019 23:30,0.072085404
2/15/2019 23:35,0.060204056
2/15/2019 23:40,0.051110297
2/15/2019 23:45,0.041997788
2/15/2019 23:50,0.038482415
2/15/2019 23:55,0.032003535
2/16/2019 0:00,0.029759089
2/16/2019 0:05,0.02425124
2/16/2019 0:10,0.022054003
2/16/2019 0:15,0.019696819
2/16/2019 0:20,0.018305096
2/16/2019 0:25,0.016459812
2/16/2019 0:30,0.015705361
2/16/2019 0:35,0.015954452
2/16/2019 0:40,0.015705361
2/16/2019 0:45,0.015705361
2/16/2019 0:50,0.01749962
2/16/2019 0:55,0.015705361
2/16/2019 1:00,0.015954452
2/16/2019 1:05,0.015458651
2/16/2019 1:10,0.013343831
2/16/2019 1:15,0.012249811
2/16/2019 1:20,0.011011395
2/16/2019 1:25,0.012249811
2/16/2019 1:30,0.010422019
2/16/2019 1:35,0.010040085
2/16/2019 1:40,0.009852363
2/16/2019 1:45,0.011011395
2/16/2019 1:50,0.011011395
2/16/2019 1:55,0.013343831
2/16/2019 2:00,0.021151102
2/16/2019 2:05,0.054745113
2/16/2019 2:10,0.082543393
2/16/2019 2:15,0.080516868
2/16/2019 2:20,0.071460311
2/16/2019 2:25,0.065389745
2/16/2019 2:30,0.063052753
2/16/2019 2:35,0.060204056
2/16/2019 2:40,0.055277079
2/16/2019 2:45,0.049598668
2/16/2019 2:50,0.043826179
2/16/2019 2:55,0.038482415
2/16/2019 3:00,0.038056119
2/16/2019 3:05,0.035152045
2/16/2019 3:10,0.032773782
2/16/2019 3:15,0.030126243
2/16/2019 3:20,0.027613179
2/16/2019 3:25,0.027964022
2/16/2019 3:30,0.032003535
2/16/2019 3:35,0.043364696
2/16/2019 3:40,0.064214941
2/16/2019 3:45,0.06598201
2/16/2019 3:50,0.059643974
2/16/2019 3:55,0.056890887
2/16/2019 4:00,0.052133243
2/16/2019 4:05,0.046658096
2/16/2019 4:10,0.043364696
2/16/2019 4:15,0.038482415
2/16/2019 4:20,0.03596758
2/16/2019 4:25,0.032773782
2/16/2019 4:30,0.029759089
2/16/2019 4:35,0.027613179
2/16/2019 4:40,0.027613179
2/16/2019 4:45,0.040657682
2/16/2019 4:50,0.056890887
2/16/2019 4:55,0.06598201
2/16/2019 5:00,0.06363207
2/16/2019 5:05,0.059087076
2/16/2019 5:10,0.053691155
2/16/2019 5:15,0.047140834
2/16/2019 5:20,0.042450634
2/16/2019 5:25,0.038482415
2/16/2019 5:30,0.036379508
2/16/2019 5:35,0.032773782
2/16/2019 5:40,0.030126243
2/16/2019 5:45,0.027964022
2/16/2019 5:50,0.025564025
2/16/2019 5:55,0.025231875
2/16/2019 6:00,0.022668921
2/16/2019 6:05,0.020855226
2/16/2019 6:10,0.018578452
2/16/2019 6:15,0.018034202
2/16/2019 6:20,0.016716243
2/16/2019 6:25,0.015214316
2/16/2019 6:30,0.01426041
2/16/2019 6:35,0.013797423
2/16/2019 6:40,0.012464043
2/16/2019 6:45,0.011828109
2/16/2019 6:50,0.011212215
2/16/2019 6:55,0.010422019
2/16/2019 7:00,0.009852363
2/16/2019 7:05,0.00877082
2/16/2019 7:10,0.008258457
2/16/2019 7:15,0.007445893
2/16/2019 7:20,0.007135146
2/16/2019 7:25,0.006393142
2/16/2019 7:30,0.006250674
2/16/2019 7:35,0.005700125
2/16/2019 7:40,0.0059715
2/16/2019 7:45,0.0059715
2/16/2019 7:50,0.005436321
2/16/2019 7:55,0.005436321
2/16/2019 8:00,0.005054886
2/16/2019 8:05,0.005054886
2/16/2019 8:10,0.004809853
2/16/2019 8:15,0.004456195
2/16/2019 8:20,0.004118776
2/16/2019 8:25,0.003693849
2/16/2019 8:30,0.003591934
2/16/2019 8:35,0.003491805
2/16/2019 8:40,0.003296689
2/16/2019 8:45,0.00301666
2/16/2019 8:50,0.002751662
2/16/2019 8:55,0.002926678
2/16/2019 9:00,0.002838349
2/16/2019 9:05,0.00301666
2/16/2019 9:10,0.002751662
2/16/2019 9:15,0.002421067
2/16/2019 9:20,0.002501296
2/16/2019 9:25,0.002342424
2/16/2019 9:30,0.002342424
2/16/2019 9:35,0.002265357
2/16/2019 9:40,0.002043449
2/16/2019 9:45,0.002043449
2/16/2019 9:50,0.00218981
2/16/2019 9:55,0.00218981
2/16/2019 10:00,0.001972567
2/16/2019 10:05,0.001768941
2/16/2019 10:10,0.001704058
2/16/2019 10:15,0.001640645
2/16/2019 10:20,0.001401416
2/16/2019 10:25,0.00145907
2/16/2019 10:30,0.001084599
2/16/2019 10:35,0.001133991
2/16/2019 10:40,0.000900199
2/16/2019 10:45,0.001084599
2/16/2019 10:50,0.001345169
2/16/2019 10:55,0.00094434
2/16/2019 11:00,0.00094434
2/16/2019 11:05,0.000736273
2/16/2019 11:10,0.00094434
2/16/2019 11:15,0.000857338
2/16/2019 11:20,0.00094434
2/16/2019 11:25,0.001184728
2/16/2019 11:30,0.000989799
2/16/2019 11:35,0.000989799
2/16/2019 11:40,0.000900199
2/16/2019 11:45,0.000857338
2/16/2019 11:50,0.00103654
2/16/2019 11:55,0.001345169
2/16/2019 12:00,0.000989799
