datetime,flow_l_s
12/17/2018 3:40,0.112668896
12/17/2018 3:45,0.109407489
12/17/2018 3:50,0.105412545
12/17/2018 3:55,0.09769259
12/17/2018 4:00,0.092499294
12/17/2018 4:05,0.088895166
12/17/2018 4:10,0.09177157
12/17/2018 4:15,0.09177157
12/17/2018 4:20,0.088184861
12/17/2018 4:25,0.086774645
12/17/2018 4:30,0.089608946
12/17/2018 4:35,0.086774645
12/17/2018 4:40,0.084684816
12/17/2018 4:45,0.081946579
12/17/2018 4:50,0.081946579
12/17/2018 4:55,0.076633835
12/17/2018 5:00,0.079263305
12/17/2018 5:05,0.075984983
12/17/2018 5:10,0.076633835
12/17/2018 5:15,0.075339117
12/17/2018 5:20,0.075339117
12/17/2018 5:25,0.074696967
12/17/2018 5:30,0.072790558
12/17/2018 5:35,0.072790558
12/17/2018 5:40,0.073422691
12/17/2018 5:45,0.071535889
12/17/2018 5:50,0.071535889
12/17/2018 5:55,0.070913706
12/17/2018 6:00,0.069679246
12/17/2018 6:05,0.069679246
12/17/2018 6:10,0.069066953
12/17/2018 6:15,0.069066953
12/17/2018 6:20,0.068457609
12/17/2018 6:25,0.067249442
12/17/2018 6:30,0.067249442
12/17/2018 6:35,0.065461352
12/17/2018 6:40,0.066054346
12/17/2018 6:45,0.065461352
12/17/2018 6:50,0.064285765
12/17/2018 6:55,0.064285765
12/17/2018 7:00,0.064285765
12/17/2018 7:05,0.063123115
12/17/2018 7:10,0.063702827
12/17/2018 7:15,0.062546306
12/17/2018 7:20,0.06140298
12/17/2018 7:25,0.059712
12/17/2018 7:30,0.060272466
12/17/2018 7:35,0.060272466
12/17/2018 7:40,0.0591544
12/17/2018 7:45,0.058600296
12/17/2018 7:50,0.057501592
12/17/2018 7:55,0.058049363
12/17/2018 8:00,0.058049363
12/17/2018 8:05,0.056415215
12/17/2018 8:10,0.05695698
12/17/2018 8:15,0.057501592
12/17/2018 8:20,0.056415215
12/17/2018 8:25,0.056415215
12/17/2018 8:30,0.056415215
12/17/2018 8:35,0.055876902
12/17/2018 8:40,0.054809684
12/17/2018 8:45,0.054809684
12/17/2018 8:50,0.054280765
12/17/2018 8:55,0.054809684
12/17/2018 9:00,0.053754669
12/17/2018 9:05,0.053754669
12/17/2018 9:10,0.052712398
12/17/2018 9:15,0.053231981
12/17/2018 9:20,0.052712398
12/17/2018 9:25,0.051682526
12/17/2018 9:30,0.052195918
12/17/2018 9:35,0.051682526
12/17/2018 9:40,0.051682526
12/17/2018 9:45,0.050664709
12/17/2018 9:50,0.049659471
12/17/2018 9:55,0.049161444
12/17/2018 10:00,0.049161444
12/17/2018 10:05,0.048666188
12/17/2018 10:10,0.04817426
12/17/2018 10:15,0.048666188
12/17/2018 10:20,0.04768537
12/17/2018 10:25,0.049161444
12/17/2018 10:30,0.04817426
12/17/2018 10:35,0.04817426
12/17/2018 10:40,0.04671668
12/17/2018 10:45,0.047199512
12/17/2018 10:50,0.046236865
12/17/2018 10:55,0.047199512
12/17/2018 11:00,0.046236865
12/17/2018 11:05,0.045759795
12/17/2018 11:10,0.045759795
12/17/2018 11:15,0.044815202
12/17/2018 11:20,0.044815202
12/17/2018 11:25,0.045286
12/17/2018 11:30,0.045286
12/17/2018 11:35,0.044347393
12/17/2018 11:40,0.044347393
12/17/2018 11:45,0.043882571
12/17/2018 11:50,0.042961597
12/17/2018 11:55,0.042505687
12/17/2018 12:00,0.043420467
12/17/2018 12:05,0.042052736
12/17/2018 12:10,0.042505687
12/17/2018 12:15,0.042052736
12/17/2018 12:20,0.042052736
12/17/2018 12:25,0.041155427
12/17/2018 12:30,0.042052736
12/17/2018 12:35,0.041602737
12/17/2018 12:40,0.041155427
12/17/2018 12:45,0.04071131
12/17/2018 12:50,0.039831851
12/17/2018 12:55,0.04071131
12/17/2018 13:00,0.039831851
12/17/2018 13:05,0.0393965
12/17/2018 13:10,0.038534276
12/17/2018 13:15,0.038963814
12/17/2018 13:20,0.038963814
12/17/2018 13:25,0.038963814
12/17/2018 13:30,0.038534276
12/17/2018 13:35,0.038107633
12/17/2018 13:40,0.038534276
12/17/2018 13:45,0.038107633
12/17/2018 13:50,0.037262997
12/17/2018 13:55,0.036844996
12/17/2018 14:00,0.037683875
12/17/2018 14:05,0.036844996
12/17/2018 14:10,0.036844996
12/17/2018 14:15,0.038534276
12/17/2018 14:20,0.038107633
12/17/2018 14:25,0.037683875
12/17/2018 14:30,0.036429627
12/17/2018 14:35,0.037683875
12/17/2018 14:40,0.036844996
12/17/2018 14:45,0.036429627
12/17/2018 14:50,0.035607929
12/17/2018 14:55,0.034396483
12/17/2018 15:00,0.033998401
12/17/2018 15:05,0.032433961
12/17/2018 15:10,0.03360314
12/17/2018 15:15,0.033998401
12/17/2018 15:20,0.035201353
12/17/2018 15:25,0.03360314
12/17/2018 15:30,0.034396483
12/17/2018 15:35,0.035607929
12/17/2018 15:40,0.036429627
12/17/2018 15:45,0.038107633
12/17/2018 15:50,0.04071131
12/17/2018 15:55,0.039831851
12/17/2018 16:00,0.04071131
12/17/2018 16:05,0.04768537
12/17/2018 16:10,0.05016056
12/17/2018 16:15,0.056415215
12/17/2018 16:20,0.059712
12/17/2018 16:25,0.060836125
12/17/2018 16:30,0.058049363
12/17/2018 16:35,0.05695698
12/17/2018 16:40,0.054280765
12/17/2018 16:45,0.053231981
12/17/2018 16:50,0.051682526
12/17/2018 16:55,0.052195918
12/17/2018 17:00,0.053231981
12/17/2018 17:05,0.055876902
12/17/2018 17:10,0.058049363
12/17/2018 17:15,0.058600296
12/17/2018 17:20,0.0591544
12/17/2018 17:25,0.063702827
12/17/2018 17:30,0.070294825
12/17/2018 17:35,0.074058163
12/17/2018 17:40,0.083995216
12/17/2018 17:45,0.09177157
12/17/2018 17:50,0.099207956
12/17/2018 17:55,0.106999947
12/17/2018 18:00,0.118517445
12/17/2018 18:05,0.128074157
12/17/2018 18:10,0.129860209
12/17/2018 18:15,0.133478099
12/17/2018 18:20,0.144696806
12/17/2018 18:25,0.157478404
12/17/2018 18:30,0.174122638
12/17/2018 18:35,0.178443118
12/17/2018 18:40,0.174122638
12/17/2018 18:45,0.189529065
12/17/2018 18:50,0.173051976
12/17/2018 18:55,0.170923888
12/17/2018 19:00,0.173051976
12/17/2018 19:05,0.177356962
12/17/2018 19:10,0.188402267
12/17/2018 19:15,0.188402267
12/17/2018 19:20,0.180628184
12/17/2018 19:25,0.19522521
12/17/2018 19:30,0.176274823
12/17/2018 19:35,0.177356962
12/17/2018 19:40,0.17519673
12/17/2018 19:45,0.174122638
12/17/2018 19:50,0.191795598
12/17/2018 19:55,0.185045743
12/17/2018 20:00,0.174122638
12/17/2018 20:05,0.192934686
12/17/2018 20:10,0.206927136
12/17/2018 20:15,0.217815569
12/17/2018 20:20,0.230314652
12/17/2018 20:25,0.222764436
12/17/2018 20:30,0.230314652
12/17/2018 20:35,0.231587822
12/17/2018 20:40,0.230314652
12/17/2018 20:45,0.221520341
12/17/2018 20:50,0.212934225
12/17/2018 20:55,0.209317147
12/17/2018 21:00,0.210519094
12/17/2018 21:05,0.220281196
12/17/2018 21:10,0.216589089
12/17/2018 21:15,0.216589089
12/17/2018 21:20,0.217815569
12/17/2018 21:25,0.234146993
12/17/2018 21:30,0.217815569
12/17/2018 21:35,0.231587822
12/17/2018 21:40,0.230314652
12/17/2018 21:45,0.234146993
12/17/2018 21:50,0.23801861
12/17/2018 21:55,0.253892131
12/17/2018 22:00,0.259322682
12/17/2018 22:05,0.278883556
12/17/2018 22:10,0.287532848
12/17/2018 22:15,0.297827536
12/17/2018 22:20,0.297827536
12/17/2018 22:25,0.312918972
12/17/2018 22:30,0.311389549
12/17/2018 22:35,0.317535549
12/17/2018 22:40,0.330046771
12/17/2018 22:45,0.333220416
12/17/2018 22:50,0.338016533
12/17/2018 22:55,0.32063555
12/17/2018 23:00,0.326891567
12/17/2018 23:05,0.322192439
12/17/2018 23:10,0.325319996
12/17/2018 23:15,0.317535549
12/17/2018 23:20,0.326891567
12/17/2018 23:25,0.32063555
12/17/2018 23:30,0.328466867
12/17/2018 23:35,0.328466867
12/17/2018 23:40,0.331631277
12/17/2018 23:45,0.338016533
12/17/2018 23:50,0.346102358
12/17/2018 23:55,0.372763517
12/18/2018 0:00,0.362624482
12/18/2018 0:05,0.364302368
12/18/2018 0:10,0.359281947
12/18/2018 0:15,0.377897473
12/18/2018 0:20,0.367672249
12/18/2018 0:25,0.38480802
12/18/2018 0:30,0.415037702
12/18/2018 0:35,0.433472215
12/18/2018 0:40,0.450483229
12/18/2018 0:45,0.473786962
12/18/2018 0:50,0.465940242
12/18/2018 0:55,0.456242715
12/18/2018 1:00,0.462045672
12/18/2018 1:05,0.448573669
12/18/2018 1:10,0.435343509
12/18/2018 1:15,0.415037702
12/18/2018 1:20,0.418685436
12/18/2018 1:25,0.424194536
12/18/2018 1:30,0.416859117
12/18/2018 1:35,0.41140835
12/18/2018 1:40,0.390042035
12/18/2018 1:45,0.395318167
12/18/2018 1:50,0.391795972
12/18/2018 1:55,0.364302368
12/18/2018 2:00,0.381343225
12/18/2018 2:05,0.381343225
12/18/2018 2:10,0.38654857
12/18/2018 2:15,0.383073246
12/18/2018 2:20,0.379617958
12/18/2018 2:25,0.379617958
12/18/2018 2:30,0.369365237
12/18/2018 2:35,0.359281947
12/18/2018 2:40,0.359281947
12/18/2018 2:45,0.346102358
12/18/2018 2:50,0.346102358
12/18/2018 2:55,0.347733313
12/18/2018 3:00,0.351010145
12/18/2018 3:05,0.364302368
12/18/2018 3:10,0.342854436
12/18/2018 3:15,0.35265515
12/18/2018 3:20,0.33481509
12/18/2018 3:25,0.344476065
12/18/2018 3:30,0.40420882
12/18/2018 3:35,0.554533661
12/18/2018 3:40,0.633684483
12/18/2018 3:45,0.679368862
12/18/2018 3:50,0.626646773
12/18/2018 3:55,0.617337987
12/18/2018 4:00,0.594436382
12/18/2018 4:05,0.62431198
12/18/2018 4:10,0.686760416
12/18/2018 4:15,0.716812424
12/18/2018 4:20,0.760735345
12/18/2018 4:25,0.747651481
12/18/2018 4:30,0.737284894
12/18/2018 4:35,0.839367945
12/18/2018 4:40,0.844964468
12/18/2018 4:45,0.825474049
12/18/2018 4:50,0.811721065
12/18/2018 4:55,0.896362756
12/18/2018 5:00,0.902187313
12/18/2018 5:05,0.940611543
12/18/2018 5:10,0.980017402
12/18/2018 5:15,0.943609198
12/18/2018 5:20,0.853403295
12/18/2018 5:25,0.856227007
12/18/2018 5:30,0.760735345
12/18/2018 5:35,0.779286311
12/18/2018 5:40,0.742457177
12/18/2018 5:45,0.806259859
12/18/2018 5:50,0.940611543
12/18/2018 5:55,0.955650964
12/18/2018 6:00,0.983089064
12/18/2018 6:05,0.856227007
12/18/2018 6:10,0.850585178
12/18/2018 6:15,0.881900159
12/18/2018 6:20,0.919800511
12/18/2018 6:25,0.836578228
12/18/2018 6:30,0.763368387
12/18/2018 6:35,0.760735345
12/18/2018 6:40,0.910968792
12/18/2018 6:45,1.114126792
12/18/2018 6:50,1.011001342
12/18/2018 6:55,1.104198343
12/18/2018 7:00,1.171409082
12/18/2018 7:05,1.219902612
12/18/2018 7:10,1.216399431
12/18/2018 7:15,1.258846988
12/18/2018 7:20,1.120774678
12/18/2018 7:25,1.026714035
12/18/2018 7:30,0.905108135
12/18/2018 7:35,0.861891579
12/18/2018 7:40,0.781958221
12/18/2018 7:45,0.763368387
12/18/2018 7:50,0.747651481
12/18/2018 7:55,0.737284894
12/18/2018 8:00,0.747651481
12/18/2018 8:05,0.776618432
12/18/2018 8:10,0.758107778
12/18/2018 8:15,0.727004767
12/18/2018 8:20,0.72444886
12/18/2018 8:25,0.691714292
12/18/2018 8:30,0.626646773
12/18/2018 8:35,0.643140799
12/18/2018 8:40,0.621982422
12/18/2018 8:45,0.598975344
12/18/2018 8:50,0.583182628
12/18/2018 8:55,0.563255756
12/18/2018 9:00,0.545894357
12/18/2018 9:05,0.514229564
12/18/2018 9:10,0.493756252
12/18/2018 9:15,0.483708883
12/18/2018 9:20,0.491736947
12/18/2018 9:25,0.471817806
12/18/2018 9:30,0.440983592
12/18/2018 9:35,0.437218623
12/18/2018 9:40,0.439098641
12/18/2018 9:45,0.413220078
12/18/2018 9:50,0.41140835
12/18/2018 9:55,0.397087477
12/18/2018 10:00,0.365984947
12/18/2018 10:05,0.393554663
12/18/2018 10:10,0.38654857
12/18/2018 10:15,0.371062015
12/18/2018 10:20,0.365984947
12/18/2018 10:25,0.365984947
12/18/2018 10:30,0.33481509
12/18/2018 10:35,0.351010145
12/18/2018 10:40,0.342854436
12/18/2018 10:45,0.339624203
12/18/2018 10:50,0.319083263
12/18/2018 10:55,0.326891567
12/18/2018 11:00,0.319083263
12/18/2018 11:05,0.319083263
12/18/2018 11:10,0.305316501
12/18/2018 11:15,0.309864668
12/18/2018 11:20,0.302307684
12/18/2018 11:25,0.300809217
12/18/2018 11:30,0.287532848
12/18/2018 11:35,0.28898992
12/18/2018 11:40,0.278883556
12/18/2018 11:45,0.281748513
12/18/2018 11:50,0.271798133
12/18/2018 11:55,0.271798133
12/18/2018 12:00,0.283187685
12/18/2018 12:05,0.260691097
12/18/2018 12:10,0.264823388
12/18/2018 12:15,0.253892131
12/18/2018 12:20,0.252545586
12/18/2018 12:25,0.247202202
12/18/2018 12:30,0.239317502
12/18/2018 12:35,0.239317502
12/18/2018 12:40,0.249865584
12/18/2018 12:45,0.241928221
12/18/2018 12:50,0.22401205
12/18/2018 12:55,0.235432995
12/18/2018 13:00,0.230314652
12/18/2018 13:05,0.211724561
12/18/2018 13:10,0.222764436
12/18/2018 13:15,0.212934225
12/18/2018 13:20,0.211724561
12/18/2018 13:25,0.201024346
12/18/2018 13:30,0.219046277
12/18/2018 13:35,0.202196466
12/18/2018 13:40,0.201024346
12/18/2018 13:45,0.192934686
12/18/2018 13:50,0.192934686
12/18/2018 13:55,0.192934686
12/18/2018 14:00,0.177356962
12/18/2018 14:05,0.194077895
12/18/2018 14:10,0.180628184
12/18/2018 14:15,0.173051976
12/18/2018 14:20,0.177356962
12/18/2018 14:25,0.176274823
12/18/2018 14:30,0.170923888
12/18/2018 14:35,0.164634915
12/18/2018 14:40,0.170923888
12/18/2018 14:45,0.164634915
12/18/2018 14:50,0.169865861
12/18/2018 14:55,0.160521532
12/18/2018 15:00,0.155468756
12/18/2018 15:05,0.156471339
12/18/2018 15:10,0.157478404
12/18/2018 15:15,0.157478404
12/18/2018 15:20,0.154470099
12/18/2018 15:25,0.156471339
12/18/2018 15:30,0.155468756
12/18/2018 15:35,0.161543804
12/18/2018 15:40,0.162570018
12/18/2018 15:45,0.160521532
12/18/2018 15:50,0.163600774
12/18/2018 15:55,0.183935265
12/18/2018 16:00,0.20573838
12/18/2018 16:05,0.216589089
12/18/2018 16:10,0.203373384
12/18/2018 16:15,0.181726493
12/18/2018 16:20,0.169865861
12/18/2018 16:25,0.163600774
12/18/2018 16:30,0.161543804
12/18/2018 16:35,0.156471339
12/18/2018 16:40,0.160521532
12/18/2018 16:45,0.150513993
12/18/2018 16:50,0.152484517
12/18/2018 16:55,0.148559593
12/18/2018 17:00,0.143740898
12/18/2018 17:05,0.141840123
12/18/2018 17:10,0.142788856
12/18/2018 17:15,0.139018576
12/18/2018 17:20,0.139955261
12/18/2018 17:25,0.136230935
12/18/2018 17:30,0.135309517
12/18/2018 17:35,0.136230935
12/18/2018 17:40,0.132568084
12/18/2018 17:45,0.127186283
12/18/2018 17:50,0.12454663
12/18/2018 17:55,0.125422772
12/18/2018 18:00,0.116827826
12/18/2018 18:05,0.121940115
12/18/2018 18:10,0.12022136
12/18/2018 18:15,0.123674227
12/18/2018 18:20,0.123674227
12/18/2018 18:25,0.121940115
12/18/2018 18:30,0.123674227
12/18/2018 18:35,0.12107888
12/18/2018 18:40,0.12454663
12/18/2018 18:45,0.113493256
12/18/2018 18:50,0.12107888
12/18/2018 18:55,0.121940115
12/18/2018 19:00,0.116827826
12/18/2018 19:05,0.12022136
12/18/2018 19:10,0.117670552
12/18/2018 19:15,0.12022136
12/18/2018 19:20,0.116827826
12/18/2018 19:25,0.114321737
12/18/2018 19:30,0.118517445
12/18/2018 19:35,0.111848191
12/18/2018 19:40,0.109407489
12/18/2018 19:45,0.106204663
12/18/2018 19:50,0.106204663
12/18/2018 19:55,0.099970968
12/18/2018 20:00,0.103059131
12/18/2018 20:05,0.103059131
12/18/2018 20:10,0.101508115
12/18/2018 20:15,0.102281837
12/18/2018 20:20,0.095445679
12/18/2018 20:25,0.090326599
12/18/2018 20:30,0.090326599
12/18/2018 20:35,0.095445679
12/18/2018 20:40,0.09177157
12/18/2018 20:45,0.088895166
12/18/2018 20:50,0.090326599
12/18/2018 20:55,0.091047343
12/18/2018 21:00,0.087478023
12/18/2018 21:05,0.090326599
12/18/2018 21:10,0.087478023
12/18/2018 21:15,0.091047343
12/18/2018 21:20,0.082626289
12/18/2018 21:25,0.084684816
12/18/2018 21:30,0.087478023
12/18/2018 21:35,0.086074718
12/18/2018 21:40,0.080598146
12/18/2018 21:45,0.079263305
12/18/2018 21:50,0.080598146
12/18/2018 21:55,0.081946579
12/18/2018 22:00,0.079929026
12/18/2018 22:05,0.079263305
12/18/2018 22:10,0.076633835
12/18/2018 22:15,0.076633835
12/18/2018 22:20,0.075339117
12/18/2018 22:25,0.073422691
12/18/2018 22:30,0.073422691
12/18/2018 22:35,0.071535889
12/18/2018 22:40,0.072161742
12/18/2018 22:45,0.069679246
12/18/2018 22:50,0.072790558
12/18/2018 22:55,0.066650265
12/18/2018 23:00,0.070913706
12/18/2018 23:05,0.071535889
12/18/2018 23:10,0.068457609
12/18/2018 23:15,0.068457609
12/18/2018 23:20,0.066650265
12/18/2018 23:25,0.067851889
12/18/2018 23:30,0.067249442
12/18/2018 23:35,0.065461352
12/18/2018 23:40,0.065461352
12/18/2018 23:45,0.063123115
12/18/2018 23:50,0.061973039
12/18/2018 23:55,0.064871938
12/19/2018 0:00,0.064871938
12/19/2018 0:05,0.063702827
12/19/2018 0:10,0.062546306
12/19/2018 0:15,0.063123115
12/19/2018 0:20,0.062546306
12/19/2018 0:25,0.061973039
12/19/2018 0:30,0.061973039
12/19/2018 0:35,0.060836125
12/19/2018 0:40,0.06140298
12/19/2018 0:45,0.060836125
12/19/2018 0:50,0.060272466
12/19/2018 0:55,0.059712
12/19/2018 1:00,0.058600296
12/19/2018 1:05,0.0591544
12/19/2018 1:10,0.058600296
12/19/2018 1:15,0.057501592
12/19/2018 1:20,0.058049363
12/19/2018 1:25,0.058600296
12/19/2018 1:30,0.057501592
12/19/2018 1:35,0.057501592
12/19/2018 1:40,0.05695698
12/19/2018 1:45,0.055341725
12/19/2018 1:50,0.056415215
12/19/2018 1:55,0.054809684
12/19/2018 2:00,0.054809684
12/19/2018 2:05,0.053754669
12/19/2018 2:10,0.054280765
12/19/2018 2:15,0.052712398
12/19/2018 2:20,0.053754669
12/19/2018 2:25,0.054280765
12/19/2018 2:30,0.052712398
12/19/2018 2:35,0.052712398
12/19/2018 2:40,0.052195918
12/19/2018 2:45,0.052195918
12/19/2018 2:50,0.051171935
12/19/2018 2:55,0.051171935
12/19/2018 3:00,0.051171935
12/19/2018 3:05,0.051171935
12/19/2018 3:10,0.051171935
12/19/2018 3:15,0.050664709
12/19/2018 3:20,0.049659471
12/19/2018 3:25,0.049659471
12/19/2018 3:30,0.049659471
12/19/2018 3:35,0.05016056
12/19/2018 3:40,0.049161444
12/19/2018 3:45,0.049161444
12/19/2018 3:50,0.04671668
12/19/2018 3:55,0.046236865
12/19/2018 4:00,0.04671668
12/19/2018 4:05,0.047199512
12/19/2018 4:10,0.047199512
12/19/2018 4:15,0.04768537
12/19/2018 4:20,0.04671668
12/19/2018 4:25,0.047199512
12/19/2018 4:30,0.04768537
12/19/2018 4:35,0.04768537
12/19/2018 4:40,0.04671668
12/19/2018 4:45,0.04671668
12/19/2018 4:50,0.045286
12/19/2018 4:55,0.045286
12/19/2018 5:00,0.04671668
12/19/2018 5:05,0.04671668
12/19/2018 5:10,0.044347393
12/19/2018 5:15,0.044815202
12/19/2018 5:20,0.044815202
12/19/2018 5:25,0.044347393
12/19/2018 5:30,0.044815202
12/19/2018 5:35,0.044815202
12/19/2018 5:40,0.044815202
12/19/2018 5:45,0.043882571
12/19/2018 5:50,0.042505687
12/19/2018 5:55,0.042505687
12/19/2018 6:00,0.041602737
12/19/2018 6:05,0.042505687
12/19/2018 6:10,0.042961597
12/19/2018 6:15,0.042052736
12/19/2018 6:20,0.042505687
12/19/2018 6:25,0.042505687
12/19/2018 6:30,0.042505687
12/19/2018 6:35,0.042052736
12/19/2018 6:40,0.04071131
12/19/2018 6:45,0.041155427
12/19/2018 6:50,0.0393965
12/19/2018 6:55,0.038963814
12/19/2018 7:00,0.038963814
12/19/2018 7:05,0.038534276
12/19/2018 7:10,0.038963814
12/19/2018 7:15,0.037262997
12/19/2018 7:20,0.036844996
12/19/2018 7:25,0.038107633
12/19/2018 7:30,0.038107633
12/19/2018 7:35,0.037683875
12/19/2018 7:40,0.036844996
12/19/2018 7:45,0.037683875
12/19/2018 7:50,0.036844996
12/19/2018 7:55,0.038107633
12/19/2018 8:00,0.037683875
12/19/2018 8:05,0.036017353
12/19/2018 8:10,0.036017353
12/19/2018 8:15,0.036017353
12/19/2018 8:20,0.036429627
12/19/2018 8:25,0.035607929
12/19/2018 8:30,0.036017353
12/19/2018 8:35,0.035607929
12/19/2018 8:40,0.036844996
12/19/2018 8:45,0.036017353
12/19/2018 8:50,0.035607929
12/19/2018 8:55,0.037262997
12/19/2018 9:00,0.036844996
12/19/2018 9:05,0.036017353
12/19/2018 9:10,0.035607929
12/19/2018 9:15,0.035201353
12/19/2018 9:20,0.035201353
12/19/2018 9:25,0.035201353
12/19/2018 9:30,0.034396483
12/19/2018 9:35,0.034797615
12/19/2018 9:40,0.034396483
12/19/2018 9:45,0.034396483
12/19/2018 9:50,0.034396483
12/19/2018 9:55,0.033998401
12/19/2018 10:00,0.033998401
12/19/2018 10:05,0.033998401
12/19/2018 10:10,0.034396483
12/19/2018 10:15,0.034396483
12/19/2018 10:20,0.033998401
12/19/2018 10:25,0.03360314
12/19/2018 10:30,0.03360314
12/19/2018 10:35,0.033998401
12/19/2018 10:40,0.033998401
12/19/2018 10:45,0.033998401
12/19/2018 10:50,0.034797615
12/19/2018 10:55,0.035201353
12/19/2018 11:00,0.035201353
12/19/2018 11:05,0.034797615
12/19/2018 11:10,0.034797615
12/19/2018 11:15,0.03360314
12/19/2018 11:20,0.03360314
12/19/2018 11:25,0.03360314
12/19/2018 11:30,0.03360314
12/19/2018 11:35,0.033210683
12/19/2018 11:40,0.033210683
12/19/2018 11:45,0.033210683
12/19/2018 11:50,0.033210683
12/19/2018 11:55,0.033210683
12/19/2018 12:00,0.033998401
12/19/2018 12:05,0.032821032
12/19/2018 12:10,0.032433961
12/19/2018 12:15,0.032049894
12/19/2018 12:20,0.032433961
12/19/2018 12:25,0.032049894
12/19/2018 12:30,0.03166861
12/19/2018 12:35,0.032049894
12/19/2018 12:40,0.03166861
12/19/2018 12:45,0.032049894
12/19/2018 12:50,0.032049894
12/19/2018 12:55,0.032433961
12/19/2018 13:00,0.032433961
12/19/2018 13:05,0.032821032
12/19/2018 13:10,0.032821032
12/19/2018 13:15,0.03166861
12/19/2018 13:20,0.030914353
12/19/2018 13:25,0.031290097
12/19/2018 13:30,0.03166861
12/19/2018 13:35,0.031290097
12/19/2018 13:40,0.030914353
12/19/2018 13:45,0.030914353
12/19/2018 13:50,0.031290097
12/19/2018 13:55,0.030914353
12/19/2018 14:00,0.030914353
12/19/2018 14:05,0.031290097
12/19/2018 14:10,0.030914353
12/19/2018 14:15,0.031290097
12/19/2018 14:20,0.031290097
12/19/2018 14:25,0.030914353
12/19/2018 14:30,0.030914353
12/19/2018 14:35,0.02980344
12/19/2018 14:40,0.030170927
12/19/2018 14:45,0.02980344
12/19/2018 14:50,0.030170927
12/19/2018 14:55,0.02980344
12/19/2018 15:00,0.02980344
12/19/2018 15:05,0.029438691
12/19/2018 15:10,0.02980344
12/19/2018 15:15,0.02980344
12/19/2018 15:20,0.02980344
12/19/2018 15:25,0.029438691
12/19/2018 15:30,0.02980344
12/19/2018 15:35,0.029438691
12/19/2018 15:40,0.02980344
12/19/2018 15:45,0.030170927
12/19/2018 15:50,0.02980344
12/19/2018 15:55,0.029438691
12/19/2018 16:00,0.029076672
12/19/2018 16:05,0.030170927
12/19/2018 16:10,0.029438691
12/19/2018 16:15,0.029438691
12/19/2018 16:20,0.029076672
12/19/2018 16:25,0.029076672
12/19/2018 16:30,0.029438691
12/19/2018 16:35,0.028717377
12/19/2018 16:40,0.028360596
12/19/2018 16:45,0.029076672
12/19/2018 16:50,0.028360596
12/19/2018 16:55,0.028006726
12/19/2018 17:00,0.028006726
12/19/2018 17:05,0.028717377
12/19/2018 17:10,0.028006726
12/19/2018 17:15,0.028006726
12/19/2018 17:20,0.027307078
12/19/2018 17:25,0.028006726
12/19/2018 17:30,0.028006726
12/19/2018 17:35,0.028717377
12/19/2018 17:40,0.028360596
12/19/2018 17:45,0.026961287
12/19/2018 17:50,0.026961287
12/19/2018 17:55,0.027655556
12/19/2018 18:00,0.027655556
12/19/2018 18:05,0.028360596
12/19/2018 18:10,0.027655556
12/19/2018 18:15,0.028006726
12/19/2018 18:20,0.026961287
12/19/2018 18:25,0.027307078
12/19/2018 18:30,0.026961287
12/19/2018 18:35,0.027307078
12/19/2018 18:40,0.026961287
12/19/2018 18:45,0.026961287
12/19/2018 18:50,0.027307078
12/19/2018 18:55,0.026617983
12/19/2018 19:00,0.027307078
12/19/2018 19:05,0.027307078
12/19/2018 19:10,0.026961287
12/19/2018 19:15,0.026617983
12/19/2018 19:20,0.026277544
12/19/2018 19:25,0.026961287
12/19/2018 19:30,0.026961287
12/19/2018 19:35,0.026617983
12/19/2018 19:40,0.026961287
12/19/2018 19:45,0.025939768
12/19/2018 19:50,0.025939768
12/19/2018 19:55,0.025604647
12/19/2018 20:00,0.025939768
12/19/2018 20:05,0.025272176
12/19/2018 20:10,0.025272176
12/19/2018 20:15,0.024942162
12/19/2018 20:20,0.025272176
12/19/2018 20:25,0.024942162
12/19/2018 20:30,0.025272176
12/19/2018 20:35,0.025272176
12/19/2018 20:40,0.024942162
12/19/2018 20:45,0.025272176
12/19/2018 20:50,0.024614967
12/19/2018 20:55,0.024942162
12/19/2018 21:00,0.024942162
12/19/2018 21:05,0.025272176
12/19/2018 21:10,0.025272176
12/19/2018 21:15,0.025272176
12/19/2018 21:20,0.025604647
12/19/2018 21:25,0.024614967
12/19/2018 21:30,0.025272176
12/19/2018 21:35,0.024942162
12/19/2018 21:40,0.024290398
12/19/2018 21:45,0.024290398
12/19/2018 21:50,0.024614967
12/19/2018 21:55,0.025272176
12/19/2018 22:00,0.025272176
12/19/2018 22:05,0.024942162
12/19/2018 22:10,0.024942162
12/19/2018 22:15,0.024614967
12/19/2018 22:20,0.024290398
12/19/2018 22:25,0.023968446
12/19/2018 22:30,0.024290398
12/19/2018 22:35,0.024290398
12/19/2018 22:40,0.023968446
12/19/2018 22:45,0.023649108
12/19/2018 22:50,0.023649108
12/19/2018 22:55,0.023649108
12/19/2018 23:00,0.023649108
12/19/2018 23:05,0.023649108
12/19/2018 23:10,0.023649108
12/19/2018 23:15,0.023332194
12/19/2018 23:20,0.023332194
12/19/2018 23:25,0.023018055
12/19/2018 23:30,0.023018055
12/19/2018 23:35,0.022706503
12/19/2018 23:40,0.022706503
12/19/2018 23:45,0.022706503
12/19/2018 23:50,0.022397532
12/19/2018 23:55,0.022706503
12/20/2018 0:00,0.022706503
12/20/2018 0:05,0.022397532
12/20/2018 0:10,0.023018055
