"","datetime","flow_l_s","roof","volume_l","storm_id"
"12211",2019-02-11 07:15:00,0.220281196,"eco",68.7449709,30
"12212",2019-02-11 07:15:00,0.452165447,"con",125.5144458,30
"12213",2019-02-11 07:20:00,0.23801861,"eco",69.86985435,30
"12214",2019-02-11 07:20:00,0.384597525,"con",107.1678858,30
"12215",2019-02-11 07:25:00,0.227780419,"eco",68.71426065,30
"12216",2019-02-11 07:25:00,0.329855047,"con",87.94332825,30
"12217",2019-02-11 07:30:00,0.230314652,"eco",67.5893772,30
"12218",2019-02-11 07:30:00,0.256433808,"con",67.3844373,30
"12219",2019-02-11 07:35:00,0.192795774,"con",52.5227133,30
"12220",2019-02-11 07:35:00,0.220281196,"eco",65.89912095,30
"12221",2019-02-11 07:40:00,0.157355648,"con",41.2385805,30
"12222",2019-02-11 07:40:00,0.219046277,"eco",64.43480565,30
"12223",2019-02-11 07:45:00,0.117568222,"con",32.73189975,30
"12224",2019-02-11 07:45:00,0.210519094,"eco",62.97543615,30
"12225",2019-02-11 07:50:00,0.100644443,"con",26.974038,30
"12226",2019-02-11 07:50:00,0.209317147,"eco",62.08064295,30
"12227",2019-02-11 07:55:00,0.079182477,"con",22.8792039,30
"12228",2019-02-11 07:55:00,0.204553806,"eco",60.6615276,30
"12229",2019-02-11 08:00:00,0.073345549,"con",24.32316645,30
"12230",2019-02-11 08:00:00,0.199856378,"eco",59.09014095,30
"12231",2019-02-11 08:05:00,0.088808894,"con",38.30962305,30
"12232",2019-02-11 08:05:00,0.194077895,"eco",59.09014095,30
"12233",2019-02-11 08:10:00,0.166588593,"con",77.3638548,30
"12234",2019-02-11 08:10:00,0.199856378,"eco",61.1964654,30
"12235",2019-02-11 08:15:00,0.208120058,"eco",64.07495025,30
"12236",2019-02-11 08:15:00,0.349170439,"con",108.77153715,30
"12237",2019-02-11 08:20:00,0.219046277,"eco",67.40413935,30
"12238",2019-02-11 08:20:00,0.375973142,"con",101.26629375,30
"12239",2019-02-11 08:25:00,0.230314652,"eco",67.03556115,30
"12240",2019-02-11 08:25:00,0.299135483,"con",83.53925715,30
"12241",2019-02-11 08:30:00,0.216589089,"eco",65.1606987,30
"12242",2019-02-11 08:30:00,0.257792898,"con",82.6503753,30
"12243",2019-02-11 08:35:00,0.217815569,"eco",65.5292769,30
"12244",2019-02-11 08:35:00,0.293209604,"con",79.2729765,30
"12245",2019-02-11 08:40:00,0.219046277,"eco",65.5292769,30
"12246",2019-02-11 08:40:00,0.235276906,"con",72.1491066,30
"12247",2019-02-11 08:45:00,0.217815569,"eco",65.1606987,30
"12248",2019-02-11 08:45:00,0.245717138,"con",85.6270644,30
"12249",2019-02-11 08:50:00,0.216589089,"eco",66.46636845,30
"12250",2019-02-11 08:50:00,0.325129958,"con",133.2178488,30
"12251",2019-02-11 08:55:00,0.226520034,"eco",70.464123,30
"12252",2019-02-11 08:55:00,0.562989034,"con",161.545119,30
"12253",2019-02-11 09:00:00,0.243240786,"eco",72.9722358,30
"12254",2019-02-11 09:00:00,0.513978426,"con",125.63142915,30
"12255",2019-02-11 09:05:00,0.243240786,"eco",71.0333157,30
"12256",2019-02-11 09:05:00,0.323564435,"con",81.00067335,30
"12257",2019-02-11 09:10:00,0.216440054,"con",56.9872776,30
"12258",2019-02-11 09:10:00,0.230314652,"eco",69.0943956,30
"12259",2019-02-11 09:15:00,0.16347513,"con",42.1565028,30
"12260",2019-02-11 09:15:00,0.230314652,"eco",67.77524895,30
"12261",2019-02-11 09:20:00,0.117568222,"con",30.9565674,30
"12262",2019-02-11 09:20:00,0.221520341,"eco",65.35026405,30
"12263",2019-02-11 09:25:00,0.088808894,"con",22.60690095,30
"12264",2019-02-11 09:25:00,0.214148086,"eco",64.2444258,30
"12265",2019-02-11 09:30:00,0.061903779,"con",18.14862825,30
"12266",2019-02-11 09:30:00,0.214148086,"eco",63.51978495,30
"12267",2019-02-11 09:35:00,0.059087076,"con",17.97816,30
"12268",2019-02-11 09:35:00,0.209317147,"eco",61.55122395,30
"12269",2019-02-11 09:40:00,0.060767324,"con",18.31521525,30
"12270",2019-02-11 09:40:00,0.201024346,"eco",59.61014895,30
"12271",2019-02-11 09:45:00,0.061334111,"con",18.74492715,30
"12272",2019-02-11 09:45:00,0.196376647,"eco",58.74027855,30
"12273",2019-02-11 09:50:00,0.06363207,"con",19.442112,30
"12274",2019-02-11 09:50:00,0.19522521,"eco",58.74027855,30
"12275",2019-02-11 09:55:00,0.06598201,"con",23.86855755,30
"12276",2019-02-11 09:55:00,0.196376647,"eco",58.0554903,30
"12277",2019-02-11 10:00:00,0.093141707,"con",29.7687822,30
"12278",2019-02-11 10:00:00,0.190659955,"eco",57.53919615,30
"12279",2019-02-11 10:05:00,0.105316841,"con",32.43731055,30
"12280",2019-02-11 10:05:00,0.192934686,"eco",57.7095426,30
"12281",2019-02-11 10:10:00,0.110931896,"con",40.39462455,30
"12282",2019-02-11 10:10:00,0.191795598,"eco",57.88102395,30
"12283",2019-02-11 10:15:00,0.158365601,"con",56.96033085,30
"12284",2019-02-11 10:15:00,0.194077895,"eco",58.9155663,30
"12285",2019-02-11 10:20:00,0.198692547,"eco",60.48695295,30
"12286",2019-02-11 10:20:00,0.221369938,"con",76.74660585,30
"12287",2019-02-11 10:25:00,0.204553806,"eco",62.8052838,30
"12288",2019-02-11 10:25:00,0.290274101,"con",89.5377651,30
"12289",2019-02-11 10:30:00,0.214148086,"eco",65.1643923,30
"12290",2019-02-11 10:30:00,0.306644333,"con",108.49221495,30
"12291",2019-02-11 10:35:00,0.220281196,"eco",67.7803527,30
"12292",2019-02-11 10:35:00,0.4166371,"con",153.67092045,30
"12293",2019-02-11 10:40:00,0.231587822,"eco",71.42171295,30
"12294",2019-02-11 10:40:00,0.607835703,"con",153.125394,30
"12295",2019-02-11 10:45:00,0.244556931,"eco",72.7766463,30
"12296",2019-02-11 10:45:00,0.413000257,"con",106.3745031,30
"12297",2019-02-11 10:50:00,0.240620711,"eco",69.69491415,30
"12298",2019-02-11 10:50:00,0.296163097,"con",82.48376745,30
"12299",2019-02-11 10:55:00,0.22401205,"eco",67.76887035,30
"12300",2019-02-11 10:55:00,0.253728686,"con",67.8419715,30
"12301",2019-02-11 11:00:00,0.198551124,"con",52.9350678,30
"12302",2019-02-11 11:00:00,0.227780419,"eco",68.5239258,30
"12303",2019-02-11 11:05:00,0.154349328,"con",43.57025715,30
"12304",2019-02-11 11:05:00,0.229045753,"eco",67.39904235,30
"12305",2019-02-11 11:10:00,0.136119053,"con",40.69757325,30
"12306",2019-02-11 11:10:00,0.220281196,"eco",64.98231315,30
"12307",2019-02-11 11:15:00,0.135198102,"con",45.4248423,30
"12308",2019-02-11 11:15:00,0.212934225,"eco",64.06234665,30
"12309",2019-02-11 11:20:00,0.16763418,"con",84.41075415,30
"12310",2019-02-11 11:20:00,0.214148086,"eco",64.79454825,30
"12311",2019-02-11 11:25:00,0.217815569,"eco",68.37512685,30
"12312",2019-02-11 11:25:00,0.395104181,"con",151.1309151,30
"12313",2019-02-11 11:30:00,0.23801861,"eco",74.39659485,30
"12314",2019-02-11 11:30:00,0.612435253,"con",212.75450235,30
"12315",2019-02-11 11:35:00,0.257958689,"eco",80.74087245,30
"12316",2019-02-11 11:35:00,0.805928096,"con",243.0083961,30
"12317",2019-02-11 11:40:00,0.280313794,"eco",85.6147902,30
"12318",2019-02-11 11:40:00,0.814127878,"con",198.5957499,30
"12319",2019-02-11 11:45:00,0.290451474,"eco",87.35534775,30
"12320",2019-02-11 11:45:00,0.509843788,"con",140.9047674,30
"12321",2019-02-11 11:50:00,0.291917511,"eco",84.9804252,30
"12322",2019-02-11 11:50:00,0.429521328,"con",111.5682207,30
"12323",2019-02-11 11:55:00,0.274618657,"eco",80.91630675,30
"12324",2019-02-11 11:55:00,0.31426681,"con",82.6250238,30
"12325",2019-02-11 12:00:00,0.236566682,"con",65.79313005,30
"12326",2019-02-11 12:00:00,0.264823388,"eco",78.82717275,30
"12327",2019-02-11 12:05:00,0.202054185,"con",59.91691875,30
"12328",2019-02-11 12:05:00,0.260691097,"eco",76.98550245,30
"12329",2019-02-11 12:10:00,0.19739194,"con",50.30464905,30
"12330",2019-02-11 12:10:00,0.252545586,"eco",75.96565755,30
"12331",2019-02-11 12:15:00,0.137972387,"con",36.8511312,30
"12332",2019-02-11 12:15:00,0.253892131,"eco",74.3730528,30
"12333",2019-02-11 12:20:00,0.107701821,"con",29.5836111,30
"12334",2019-02-11 12:20:00,0.241928221,"eco",72.3823398,30
"12335",2019-02-11 12:25:00,0.089522253,"con",26.32679775,30
"12336",2019-02-11 12:25:00,0.240620711,"eco",71.2151556,30
"12337",2019-02-11 12:30:00,0.085989732,"con",22.18402665,30
"12338",2019-02-11 12:30:00,0.234146993,"eco",69.10005405,30
"12339",2019-02-11 12:35:00,0.061903779,"con",19.2721965,30
"12340",2019-02-11 12:35:00,0.226520034,"eco",68.33486805,30
"12341",2019-02-11 12:40:00,0.066577531,"con",21.08377485,30
"12342",2019-02-11 12:40:00,0.229045753,"eco",67.77152835,30
"12343",2019-02-11 12:45:00,0.073980968,"con",22.3863129,30
"12344",2019-02-11 12:45:00,0.222764436,"eco",67.2042537,30
"12345",2019-02-11 12:50:00,0.075261118,"con",39.0258084,30
"12346",2019-02-11 12:50:00,0.225263922,"eco",67.2042537,30
"12347",2019-02-11 12:55:00,0.184910938,"con",99.9576456,30
"12348",2019-02-11 12:55:00,0.222764436,"eco",69.3122907,30
"12349",2019-02-11 13:00:00,0.239317502,"eco",75.00128985,30
"12350",2019-02-11 13:00:00,0.481473366,"con",153.42287925,30
"12351",2019-02-11 13:05:00,0.260691097,"eco",78.82717275,30
"12352",2019-02-11 13:05:00,0.541345829,"con",135.81668865,30
"12353",2019-02-11 13:10:00,0.264823388,"eco",77.2033458,30
"12354",2019-02-11 13:10:00,0.364098762,"con",88.0067364,30
"12355",2019-02-11 13:15:00,0.222612814,"con",62.8274538,30
"12356",2019-02-11 13:15:00,0.249865584,"eco",75.1603482,30
"12357",2019-02-11 13:20:00,0.196236878,"con",86.3467638,30
"12358",2019-02-11 13:20:00,0.251203404,"eco",75.76433025,30
"12359",2019-02-11 13:25:00,0.253892131,"eco",76.777623,30
"12360",2019-02-11 13:25:00,0.379408214,"con",99.14739045,30
"12361",2019-02-11 13:30:00,0.257958689,"eco",77.18366205,30
"12362",2019-02-11 13:30:00,0.281574389,"con",78.89562585,30
"12363",2019-02-11 13:35:00,0.24439645,"con",64.22961105,30
"12364",2019-02-11 13:35:00,0.256599058,"eco",75.9696963,30
"12365",2019-02-11 13:40:00,0.183800957,"con",48.54637305,30
"12366",2019-02-11 13:40:00,0.249865584,"eco",74.75953905,30
"12367",2019-02-11 13:45:00,0.13984153,"con",39.7736877,30
"12368",2019-02-11 13:45:00,0.248531343,"eco",73.76581935,30
"12369",2019-02-11 13:50:00,0.125316388,"con",39.21531615,30
"12370",2019-02-11 13:50:00,0.243240786,"eco",71.60816685,30
"12371",2019-02-11 13:55:00,0.136119053,"con",39.47970645,30
"12372",2019-02-11 13:55:00,0.234146993,"eco",71.8055886,30
"12373",2019-02-11 14:00:00,0.12707899,"con",47.81042595,30
"12374",2019-02-11 14:00:00,0.244556931,"eco",71.8055886,30
"12375",2019-02-11 14:05:00,0.191657183,"con",75.65858535,30
"12376",2019-02-11 14:05:00,0.234146993,"eco",72.4017504,30
"12377",2019-02-11 14:10:00,0.248531343,"eco",76.17810375,30
"12378",2019-02-11 14:10:00,0.312733386,"con",95.6795016,30
"12379",2019-02-11 14:15:00,0.259322682,"eco",77.59220565,30
"12380",2019-02-11 14:15:00,0.325129958,"con",91.6550484,30
"12381",2019-02-11 14:20:00,0.257958689,"eco",76.9802544,30
"12382",2019-02-11 14:20:00,0.285903698,"con",75.16829925,30
"12383",2019-02-11 14:25:00,0.215218297,"con",56.9590629,30
"12384",2019-02-11 14:25:00,0.255243007,"eco",75.5661525,30
"12385",2019-02-11 14:30:00,0.164508789,"con",49.19758785,30
"12386",2019-02-11 14:30:00,0.248531343,"eco",73.5689346,30
"12387",2019-02-11 14:35:00,0.16347513,"con",42.7965999,30
"12388",2019-02-11 14:35:00,0.241928221,"eco",71.4112821,30
"12389",2019-02-11 14:40:00,0.121835536,"con",35.1607158,30
"12390",2019-02-11 14:40:00,0.234146993,"eco",69.4789119,30
"12391",2019-02-11 14:45:00,0.112569236,"con",36.0802728,30
"12392",2019-02-11 14:45:00,0.229045753,"eco",69.86546595,30
"12393",2019-02-11 14:50:00,0.127965916,"con",62.0804421,30
"12394",2019-02-11 14:50:00,0.23672402,"eco",70.63065195,30
"12395",2019-02-11 14:55:00,0.234146993,"eco",72.80255955,30
"12396",2019-02-11 14:55:00,0.285903698,"con",90.0255762,30
"12397",2019-02-11 15:00:00,0.251203404,"eco",76.5789129,30
"12398",2019-02-11 15:00:00,0.31426681,"con",114.10564035,30
"12399",2019-02-11 15:05:00,0.259322682,"eco",79.4574585,30
"12400",2019-02-11 15:05:00,0.446437459,"con",165.544884,30
"12401",2019-02-11 15:10:00,0.270393708,"eco",84.1267773,30
"12402",2019-02-11 15:10:00,0.657195101,"con",209.51228145,30
"12403",2019-02-11 15:15:00,0.290451474,"eco",88.01924295,30
"12404",2019-02-11 15:15:00,0.739553442,"con",195.3813714,30
"12405",2019-02-11 15:20:00,0.296343479,"eco",89.12565225,30
"12406",2019-02-11 15:20:00,0.562989034,"con",135.60448605,30
"12407",2019-02-11 15:25:00,0.297827536,"eco",87.15228315,30
"12408",2019-02-11 15:25:00,0.341040873,"con",87.0301104,30
"12409",2019-02-11 15:30:00,0.239159863,"con",58.5806313,30
"12410",2019-02-11 15:30:00,0.283187685,"eco",83.03720895,30
"12411",2019-02-11 15:35:00,0.151377679,"con",41.1116571,30
"12412",2019-02-11 15:35:00,0.270393708,"eco",80.2825644,30
"12413",2019-02-11 15:40:00,0.122700035,"con",33.3867507,30
"12414",2019-02-11 15:40:00,0.264823388,"eco",77.80732785,30
"12415",2019-02-11 15:45:00,0.099878303,"con",29.3968152,30
"12416",2019-02-11 15:45:00,0.253892131,"eco",75.16414995,30
"12417",2019-02-11 15:50:00,0.096100465,"con",27.31352955,30
"12418",2019-02-11 15:50:00,0.247202202,"eco",73.9619415,30
"12419",2019-02-11 15:55:00,0.085989732,"con",35.60511165,30
"12420",2019-02-11 15:55:00,0.245877408,"eco",73.9619415,30
"12421",2019-02-11 16:00:00,0.151377679,"con",54.9893964,30
"12422",2019-02-11 16:00:00,0.247202202,"eco",75.36678135,30
"12423",2019-02-11 16:05:00,0.215218297,"con",69.33895755,30
"12424",2019-02-11 16:05:00,0.255243007,"eco",75.16806225,30
"12425",2019-02-11 16:10:00,0.245877408,"eco",74.96543085,30
"12426",2019-02-11 16:10:00,0.24704142,"con",66.14708085,30
"12427",2019-02-11 16:15:00,0.193939119,"con",51.7975197,30
"12428",2019-02-11 16:15:00,0.253892131,"eco",74.7673593,30
"12429",2019-02-11 16:20:00,0.151377679,"con",42.7117155,30
"12430",2019-02-11 16:20:00,0.244556931,"eco",72.7766463,30
"12431",2019-02-11 16:25:00,0.133367091,"con",37.76719215,30
"12432",2019-02-11 16:25:00,0.240620711,"eco",71.2151556,30
"12433",2019-02-11 16:30:00,0.11841419,"con",57.04671465,30
"12434",2019-02-11 16:30:00,0.234146993,"eco",70.4369982,30
"12435",2019-02-11 16:35:00,0.235432995,"eco",73.3987689,30
"12436",2019-02-11 16:35:00,0.261897241,"con",105.9653367,30
"12437",2019-02-11 16:40:00,0.253892131,"eco",79.91635305,30
"12438",2019-02-11 16:40:00,0.444538337,"con",163.46521275,30
"12439",2019-02-11 16:45:00,0.278883556,"eco",85.1810214,30
"12440",2019-02-11 16:45:00,0.645229748,"con",162.05179245,30
"12441",2019-02-11 16:50:00,0.28898992,"eco",86.26052685,30
"12442",2019-02-11 16:50:00,0.435115535,"con",119.6304075,30
"12443",2019-02-11 16:55:00,0.286080259,"eco",85.3901916,30
"12444",2019-02-11 16:55:00,0.362420515,"con",137.17851255,30
"12445",2019-02-11 17:00:00,0.283187685,"eco",87.15228315,30
"12446",2019-02-11 17:00:00,0.552102902,"con",186.1556106,30
"12447",2019-02-11 17:05:00,0.297827536,"eco",93.23722005,30
"12448",2019-02-11 17:05:00,0.688934502,"con",251.6715687,30
"12449",2019-02-11 17:10:00,0.323753931,"eco",99.7485702,30
"12450",2019-02-11 17:10:00,0.988875956,"con",329.6794341,30
"12451",2019-02-11 17:15:00,0.341236537,"eco",108.64646745,30
"12452",2019-02-11 17:15:00,1.208986938,"con",317.0611212,30
"12453",2019-02-11 17:20:00,0.383073246,"eco",115.4432724,30
"12454",2019-02-11 17:20:00,0.90475387,"con",240.17123055,30
"12455",2019-02-11 17:25:00,0.38654857,"eco",112.3759578,30
"12456",2019-02-11 17:25:00,0.696387667,"con",191.2254045,30
"12457",2019-02-11 17:30:00,0.362624482,"eco",108.28596435,30
"12458",2019-02-11 17:30:00,0.578448363,"con",157.2096429,30
"12459",2019-02-11 17:35:00,0.359281947,"eco",107.5350222,30
"12460",2019-02-11 17:35:00,0.469615923,"con",117.35239635,30
"12461",2019-02-11 17:40:00,0.312733386,"con",85.78346475,30
"12462",2019-02-11 17:40:00,0.357618201,"eco",104.5863606,30
"12463",2019-02-11 17:45:00,0.259156379,"con",84.64350465,30
"12464",2019-02-11 17:45:00,0.339624203,"eco",100.2136605,30
"12465",2019-02-11 17:50:00,0.305133652,"con",90.64037025,30
"12466",2019-02-11 17:50:00,0.328466867,"eco",99.25309245,30
"12467",2019-02-11 17:55:00,0.299135483,"con",74.30585415,30
"12468",2019-02-11 17:55:00,0.333220416,"eco",98.31192825,30
"12469",2019-02-11 18:00:00,0.196236878,"con",56.6744136,30
"12470",2019-02-11 18:00:00,0.322192439,"eco",95.72759625,30
"12471",2019-02-11 18:05:00,0.181592546,"con",50.8422291,30
"12472",2019-02-11 18:05:00,0.315991536,"eco",94.10716275,30
"12473",2019-02-11 18:10:00,0.157355648,"con",45.14706345,30
"12474",2019-02-11 18:10:00,0.311389549,"eco",92.7325908,30
"12475",2019-02-11 18:15:00,0.143624775,"con",52.028208,30
"12476",2019-02-11 18:15:00,0.306827723,"eco",92.0483169,30
"12477",2019-02-11 18:20:00,0.203229945,"con",74.68710585,30
"12478",2019-02-11 18:20:00,0.306827723,"eco",93.6544908,30
"12479",2019-02-11 18:25:00,0.294684094,"con",98.3148027,30
"12480",2019-02-11 18:25:00,0.317535549,"eco",95.72566485,30
"12481",2019-02-11 18:30:00,0.32063555,"eco",97.60234815,30
"12482",2019-02-11 18:30:00,0.360747924,"con",149.475198,30
"12483",2019-02-11 18:35:00,0.330046771,"eco",104.15237085,30
"12484",2019-02-11 18:35:00,0.635753396,"con",232.8370758,30
"12485",2019-02-11 18:40:00,0.364302368,"eco",112.1063421,30
"12486",2019-02-11 18:40:00,0.916493776,"con",279.8621085,30
"12487",2019-02-11 18:45:00,0.383073246,"eco",120.8138775,30
"12488",2019-02-11 18:45:00,0.949253614,"con",339.2950971,30
"12489",2019-02-11 18:50:00,0.422352604,"eco",132.6597414,30
"12490",2019-02-11 18:50:00,1.3127137,"con",340.65340125,30
"12491",2019-02-11 18:55:00,0.462045672,"eco",135.17164695,30
"12492",2019-02-11 18:55:00,0.958308975,"con",232.1933427,30
"12493",2019-02-11 19:00:00,0.439098641,"eco",130.60583235,30
"12494",2019-02-11 19:00:00,0.589646643,"con",165.23336925,30
"12495",2019-02-11 19:05:00,0.431606908,"eco",126.4522887,30
"12496",2019-02-11 19:05:00,0.511909152,"con",124.3884837,30
"12497",2019-02-11 19:10:00,0.317347406,"con",83.28122505,30
"12498",2019-02-11 19:10:00,0.41140835,"eco",119.4324555,30
"12499",2019-02-11 19:15:00,0.237860761,"con",61.6174998,30
"12500",2019-02-11 19:15:00,0.38480802,"eco",114.6638967,30
"12501",2019-02-11 19:20:00,0.172922571,"con",50.614704,30
"12502",2019-02-11 19:20:00,0.379617958,"eco",111.84043575,30
"12503",2019-02-11 19:25:00,0.164508789,"con",50.936178,30
"12504",2019-02-11 19:25:00,0.365984947,"eco",107.5492638,30
"12505",2019-02-11 19:30:00,0.175065731,"con",46.2649233,30
"12506",2019-02-11 19:30:00,0.351010145,"eco",104.8115187,30
"12507",2019-02-11 19:35:00,0.133367091,"con",42.85968435,30
"12508",2019-02-11 19:35:00,0.347733313,"eco",104.3199939,30
"12509",2019-02-11 19:40:00,0.152364138,"con",41.6520789,30
"12510",2019-02-11 19:40:00,0.347733313,"eco",103.8314067,30
"12511",2019-02-11 19:45:00,0.125316388,"con",37.5949164,30
"12512",2019-02-11 19:45:00,0.344476065,"eco",101.89367325,30
"12513",2019-02-11 19:50:00,0.125316388,"con",48.92984475,30
"12514",2019-02-11 19:50:00,0.33481509,"eco",99.25599855,30
"12515",2019-02-11 19:55:00,0.200882577,"con",63.52430865,30
"12516",2019-02-11 19:55:00,0.326891567,"eco",99.736215,30
"12517",2019-02-11 20:00:00,0.222612814,"con",61.97032455,30
"12518",2019-02-11 20:00:00,0.338016533,"eco",101.1645042,30
"12519",2019-02-11 20:05:00,0.190522683,"con",51.73080165,30
"12520",2019-02-11 20:05:00,0.336413495,"eco",100.68428775,30
"12521",2019-02-11 20:10:00,0.154349328,"con",44.69611545,30
"12522",2019-02-11 20:10:00,0.33481509,"eco",99.0202629,30
"12523",2019-02-11 20:15:00,0.143624775,"con",37.5791541,30
"12524",2019-02-11 20:15:00,0.325319996,"eco",96.66048885,30
"12525",2019-02-11 20:20:00,0.106902919,"con",28.31510985,30
"12526",2019-02-11 20:20:00,0.319083263,"eco",94.11401265,30
"12527",2019-02-11 20:25:00,0.08186448,"con",25.07372265,30
"12528",2019-02-11 20:25:00,0.308343488,"eco",92.27568165,30
"12529",2019-02-11 20:30:00,0.085293671,"con",20.9265372,30
"12530",2019-02-11 20:30:00,0.306827723,"eco",91.145541,30
"12531",2019-02-11 20:35:00,0.054216577,"con",15.13120095,30
"12532",2019-02-11 20:35:00,0.300809217,"eco",89.12959155,30
"12533",2019-02-11 20:40:00,0.046658096,"con",17.4393921,30
"12534",2019-02-11 20:40:00,0.29338806,"eco",88.2377991,30
"12535",2019-02-11 20:45:00,0.069604518,"con",42.9066858,30
"12536",2019-02-11 20:45:00,0.294863934,"eco",89.5757427,30
"12537",2019-02-11 20:50:00,0.216440054,"con",144.5664207,30
"12538",2019-02-11 20:50:00,0.302307684,"eco",95.80817685,30
"12539",2019-02-11 20:55:00,0.336413495,"eco",107.40471795,30
"12540",2019-02-11 20:55:00,0.747336084,"con",266.52400815,30
"12541",2019-02-11 21:00:00,0.379617958,"eco",122.24422005,30
"12542",2019-02-11 21:00:00,1.029490637,"con",387.8595858,30
"12543",2019-02-11 21:05:00,0.435343509,"eco",138.1579071,30
"12544",2019-02-11 21:05:00,1.556239935,"con",435.8898879,30
"12545",2019-02-11 21:10:00,0.485709205,"eco",148.1391408,30
"12546",2019-02-11 21:10:00,1.349692651,"con",327.05555865,30
"12547",2019-02-11 21:15:00,0.501885067,"eco",146.94396525,30
"12548",2019-02-11 21:15:00,0.83067774,"con",215.4332325,30
"12549",2019-02-11 21:20:00,0.477741368,"eco",140.09761245,30
"12550",2019-02-11 21:20:00,0.60554381,"con",170.12266125,30
"12551",2019-02-11 21:25:00,0.456242715,"eco",138.0350619,30
"12552",2019-02-11 21:25:00,0.528607265,"con",161.7822984,30
"12553",2019-02-11 21:30:00,0.463991031,"eco",136.59900645,30
"12554",2019-02-11 21:30:00,0.549941391,"con",148.88783115,30
"12555",2019-02-11 21:35:00,0.44264415,"con",142.256208,30
"12556",2019-02-11 21:35:00,0.446669012,"eco",129.52921935,30
"12557",2019-02-11 21:40:00,0.416859117,"eco",130.9652748,30
"12558",2019-02-11 21:40:00,0.50573057,"con",185.2479114,30
"12559",2019-02-11 21:45:00,0.456242715,"eco",137.4523656,30
"12560",2019-02-11 21:45:00,0.729255506,"con",247.74794385,30
"12561",2019-02-11 21:50:00,0.460106389,"eco",140.97478875,30
"12562",2019-02-11 21:50:00,0.922397453,"con",239.85252735,30
"12563",2019-02-11 21:55:00,0.479725536,"eco",143.32316415,30
"12564",2019-02-11 21:55:00,0.676619396,"con",177.9694776,30
"12565",2019-02-11 22:00:00,0.475762225,"eco",141.25537005,30
"12566",2019-02-11 22:00:00,0.509843788,"con",137.88399075,30
"12567",2019-02-11 22:05:00,0.409382817,"con",108.7781481,30
"12568",2019-02-11 22:05:00,0.465940242,"eco",134.3530074,30
"12569",2019-02-11 22:10:00,0.315804837,"con",131.81908065,30
"12570",2019-02-11 22:10:00,0.429746474,"eco",132.32163405,30
"12571",2019-02-11 22:15:00,0.452397753,"eco",137.16651375,30
"12572",2019-02-11 22:15:00,0.562989034,"con",234.17248335,30
"12573",2019-02-11 22:20:00,0.462045672,"eco",142.16323155,30
"12574",2019-02-11 22:20:00,0.998160855,"con",281.95659885,30
"12575",2019-02-11 22:25:00,0.485709205,"eco",153.77686155,30
"12576",2019-02-11 22:25:00,0.881549804,"con",311.49529875,30
"12577",2019-02-11 22:30:00,0.539469872,"eco",164.4263991,30
"12578",2019-02-11 22:30:00,1.195085521,"con",387.92687685,30
"12579",2019-02-11 22:35:00,0.556706122,"eco",172.6713756,30
"12580",2019-02-11 22:35:00,1.391093658,"con",437.25087255,30
"12581",2019-02-11 22:40:00,0.594436382,"eco",183.16247325,30
"12582",2019-02-11 22:40:00,1.523912159,"con",438.3923127,30
"12583",2019-02-11 22:45:00,0.626646773,"eco",191.5405701,30
"12584",2019-02-11 22:45:00,1.398703259,"con",486.3180861,30
"12585",2019-02-11 22:50:00,0.650290361,"eco",206.5942692,30
"12586",2019-02-11 22:50:00,1.843417315,"con",507.51617955,30
"12587",2019-02-11 22:55:00,0.727004767,"eco",214.30399425,30
"12588",2019-02-11 22:55:00,1.540023882,"con",448.320894,30
"12589",2019-02-11 23:00:00,0.701688528,"eco",212.7751428,30
"12590",2019-02-11 23:00:00,1.448782078,"con",355.67692965,30
"12591",2019-02-11 23:05:00,0.716812424,"eco",210.535926,30
"12592",2019-02-11 23:05:00,0.922397453,"con",246.21620445,30
"12593",2019-02-11 23:10:00,0.686760416,"eco",200.9166348,30
"12594",2019-02-11 23:10:00,0.71904391,"con",188.41850925,30
"12595",2019-02-11 23:15:00,0.537079485,"con",167.99864985,30
"12596",2019-02-11 23:15:00,0.652683816,"eco",195.0879114,30
"12597",2019-02-11 23:20:00,0.582911514,"con",184.93662675,30
"12598",2019-02-11 23:20:00,0.64790226,"eco",193.65645885,30
"12599",2019-02-11 23:25:00,0.643140799,"eco",191.17097415,30
"12600",2019-02-11 23:25:00,0.649999331,"con",181.2928341,30
"12601",2019-02-11 23:30:00,0.558619563,"con",173.93912205,30
"12602",2019-02-11 23:30:00,0.631332362,"eco",184.88766555,30
"12603",2019-02-11 23:35:00,0.600974584,"con",197.24171475,30
"12604",2019-02-11 23:35:00,0.601252075,"eco",181.40488065,30
"12605",2019-02-11 23:40:00,0.608113796,"eco",184.8638664,30
"12606",2019-02-11 23:40:00,0.713970181,"con",173.2087617,30
"12607",2019-02-11 23:45:00,0.440754897,"con",128.0632731,30
"12608",2019-02-11 23:45:00,0.62431198,"eco",184.17690315,30
"12609",2019-02-11 23:50:00,0.413000257,"con",151.07435055,30
"12610",2019-02-11 23:50:00,0.603534041,"eco",177.67228125,30
"12611",2019-02-11 23:55:00,0.580947834,"eco",181.13919105,30
"12612",2019-02-11 23:55:00,0.59416208,"con",249.78973665,30
"12613",2019-02-12 00:00:00,0.626646773,"eco",196.6407606,30
"12614",2019-02-12 00:00:00,1.071102831,"con",392.27572815,30
"12615",2019-02-12 00:05:00,0.684291631,"eco",210.54653955,30
