"","datetime","depth_mm","storm_id"
"24975",2019-01-08 10:30:00,0,16
"24976",2019-01-08 10:35:00,0,16
"24977",2019-01-08 10:40:00,0,16
"24978",2019-01-08 10:45:00,0,16
"24979",2019-01-08 10:50:00,0,16
"24980",2019-01-08 10:55:00,0,16
"24981",2019-01-08 11:00:00,0,16
"24982",2019-01-08 11:05:00,0,16
"24983",2019-01-08 11:10:00,0,16
"24984",2019-01-08 11:15:00,0,16
"24985",2019-01-08 11:20:00,0,16
"24986",2019-01-08 11:25:00,0,16
"24987",2019-01-08 11:30:00,0,16
"24988",2019-01-08 11:35:00,0,16
"24989",2019-01-08 11:40:00,0,16
"24990",2019-01-08 11:45:00,0,16
"24991",2019-01-08 11:50:00,0,16
"24992",2019-01-08 11:55:00,0,16
"24993",2019-01-08 12:00:00,0,16
"24994",2019-01-08 12:05:00,0,16
"24995",2019-01-08 12:10:00,0,16
"24996",2019-01-08 12:15:00,0,16
"24997",2019-01-08 12:20:00,0,16
"24998",2019-01-08 12:25:00,0,16
"24999",2019-01-08 12:30:00,0,16
"25000",2019-01-08 12:35:00,0,16
"25001",2019-01-08 12:40:00,0,16
"25002",2019-01-08 12:45:00,0,16
"25003",2019-01-08 12:50:00,0,16
"25004",2019-01-08 12:55:00,0,16
"25005",2019-01-08 13:00:00,0,16
"25006",2019-01-08 13:05:00,0,16
"25007",2019-01-08 13:10:00,0,16
"25008",2019-01-08 13:15:00,0,16
"25009",2019-01-08 13:20:00,0,16
"25010",2019-01-08 13:25:00,0,16
"25011",2019-01-08 13:30:00,0,16
"25012",2019-01-08 13:35:00,0,16
"25013",2019-01-08 13:40:00,0,16
"25014",2019-01-08 13:45:00,0,16
"25015",2019-01-08 13:50:00,0,16
"25016",2019-01-08 13:55:00,0,16
"25017",2019-01-08 14:00:00,0,16
"25018",2019-01-08 14:05:00,0,16
"25019",2019-01-08 14:10:00,0,16
"25020",2019-01-08 14:15:00,0,16
"25021",2019-01-08 14:20:00,0,16
"25022",2019-01-08 14:25:00,0,16
"25023",2019-01-08 14:30:00,0,16
"25024",2019-01-08 14:35:00,0,16
"25025",2019-01-08 14:40:00,0,16
"25026",2019-01-08 14:45:00,0,16
"25027",2019-01-08 14:50:00,0,16
"25028",2019-01-08 14:55:00,0,16
"25029",2019-01-08 15:00:00,0,16
"25030",2019-01-08 15:05:00,0,16
"25031",2019-01-08 15:10:00,0,16
"25032",2019-01-08 15:15:00,0,16
"25033",2019-01-08 15:20:00,0,16
"25034",2019-01-08 15:25:00,0,16
"25035",2019-01-08 15:30:00,0,16
"25036",2019-01-08 15:35:00,0,16
"25037",2019-01-08 15:40:00,0,16
"25038",2019-01-08 15:45:00,0,16
"25039",2019-01-08 15:50:00,0,16
"25040",2019-01-08 15:55:00,0,16
"25041",2019-01-08 16:00:00,0,16
"25042",2019-01-08 16:05:00,0,16
"25043",2019-01-08 16:10:00,0,16
"25044",2019-01-08 16:15:00,0,16
"25045",2019-01-08 16:20:00,0,16
"25046",2019-01-08 16:25:00,0,16
"25047",2019-01-08 16:30:00,0,16
"25048",2019-01-08 16:35:00,0,16
"25049",2019-01-08 16:40:00,0,16
"25050",2019-01-08 16:45:00,0,16
"25051",2019-01-08 16:50:00,0,16
"25052",2019-01-08 16:55:00,0,16
"25053",2019-01-08 17:00:00,0,16
"25054",2019-01-08 17:05:00,0,16
"25055",2019-01-08 17:10:00,0,16
"25056",2019-01-08 17:15:00,0,16
"25057",2019-01-08 17:20:00,0,16
"25058",2019-01-08 17:25:00,0,16
"25059",2019-01-08 17:30:00,0,16
"25060",2019-01-08 17:35:00,0,16
"25061",2019-01-08 17:40:00,0,16
"25062",2019-01-08 17:45:00,0,16
"25063",2019-01-08 17:50:00,0,16
"25064",2019-01-08 17:55:00,0,16
"25065",2019-01-08 18:00:00,0,16
"25066",2019-01-08 18:05:00,0,16
"25067",2019-01-08 18:10:00,0,16
"25068",2019-01-08 18:15:00,0,16
"25069",2019-01-08 18:20:00,0,16
"25070",2019-01-08 18:25:00,0,16
"25071",2019-01-08 18:30:00,0,16
"25072",2019-01-08 18:35:00,0,16
"25073",2019-01-08 18:40:00,0,16
"25074",2019-01-08 18:45:00,0,16
"25075",2019-01-08 18:50:00,0,16
"25076",2019-01-08 18:55:00,0,16
"25077",2019-01-08 19:00:00,0,16
"25078",2019-01-08 19:05:00,0,16
"25079",2019-01-08 19:10:00,0,16
"25080",2019-01-08 19:15:00,0,16
"25081",2019-01-08 19:20:00,0,16
"25082",2019-01-08 19:25:00,0,16
"25083",2019-01-08 19:30:00,0,16
"25084",2019-01-08 19:35:00,0,16
"25085",2019-01-08 19:40:00,0,16
"25086",2019-01-08 19:45:00,0,16
"25087",2019-01-08 19:50:00,0,16
"25088",2019-01-08 19:55:00,0,16
"25089",2019-01-08 20:00:00,0,16
"25090",2019-01-08 20:05:00,0,16
"25091",2019-01-08 20:10:00,0,16
"25092",2019-01-08 20:15:00,0,16
"25093",2019-01-08 20:20:00,0,16
"25094",2019-01-08 20:25:00,0,16
"25095",2019-01-08 20:30:00,0,16
"25096",2019-01-08 20:35:00,0,16
"25097",2019-01-08 20:40:00,0,16
"25098",2019-01-08 20:45:00,0,16
"25099",2019-01-08 20:50:00,0,16
"25100",2019-01-08 20:55:00,0,16
"25101",2019-01-08 21:00:00,0,16
"25102",2019-01-08 21:05:00,0,16
"25103",2019-01-08 21:10:00,0,16
"25104",2019-01-08 21:15:00,0,16
"25105",2019-01-08 21:20:00,0,16
"25106",2019-01-08 21:25:00,0,16
"25107",2019-01-08 21:30:00,0,16
"25108",2019-01-08 21:35:00,0,16
"25109",2019-01-08 21:40:00,0,16
"25110",2019-01-08 21:45:00,0,16
"25111",2019-01-08 21:50:00,0,16
"25112",2019-01-08 21:55:00,0,16
"25113",2019-01-08 22:00:00,0,16
"25114",2019-01-08 22:05:00,0,16
"25115",2019-01-08 22:10:00,0,16
"25116",2019-01-08 22:15:00,0,16
"25117",2019-01-08 22:20:00,0,16
"25118",2019-01-08 22:25:00,0,16
"25119",2019-01-08 22:30:00,0,16
"25120",2019-01-08 22:35:00,0,16
"25121",2019-01-08 22:40:00,0,16
"25122",2019-01-08 22:45:00,0,16
"25123",2019-01-08 22:50:00,0,16
"25124",2019-01-08 22:55:00,0,16
"25125",2019-01-08 23:00:00,0,16
"25126",2019-01-08 23:05:00,0,16
"25127",2019-01-08 23:10:00,0,16
"25128",2019-01-08 23:15:00,0,16
"25129",2019-01-08 23:20:00,0,16
"25130",2019-01-08 23:25:00,0,16
"25131",2019-01-08 23:30:00,0,16
"25132",2019-01-08 23:35:00,0,16
"25133",2019-01-08 23:40:00,0,16
"25134",2019-01-08 23:45:00,0,16
"25135",2019-01-08 23:50:00,0,16
"25136",2019-01-08 23:55:00,0,16
"25137",2019-01-09 00:00:00,0,16
"25138",2019-01-09 00:05:00,0,16
"25139",2019-01-09 00:10:00,0,16
"25140",2019-01-09 00:15:00,0,16
"25141",2019-01-09 00:20:00,0,16
"25142",2019-01-09 00:25:00,0,16
"25143",2019-01-09 00:30:00,0,16
"25144",2019-01-09 00:35:00,0,16
"25145",2019-01-09 00:40:00,0,16
"25146",2019-01-09 00:45:00,0,16
"25147",2019-01-09 00:50:00,0,16
"25148",2019-01-09 00:55:00,0,16
"25149",2019-01-09 01:00:00,0,16
"25150",2019-01-09 01:05:00,0,16
"25151",2019-01-09 01:10:00,0,16
"25152",2019-01-09 01:15:00,0,16
"25153",2019-01-09 01:20:00,0,16
"25154",2019-01-09 01:25:00,0,16
"25155",2019-01-09 01:30:00,0,16
"25156",2019-01-09 01:35:00,0,16
"25157",2019-01-09 01:40:00,0,16
"25158",2019-01-09 01:45:00,0,16
"25159",2019-01-09 01:50:00,0,16
"25160",2019-01-09 01:55:00,0,16
"25161",2019-01-09 02:00:00,0,16
"25162",2019-01-09 02:05:00,0,16
"25163",2019-01-09 02:10:00,0,16
"25164",2019-01-09 02:15:00,0,16
"25165",2019-01-09 02:20:00,0,16
"25166",2019-01-09 02:25:00,0,16
"25167",2019-01-09 02:30:00,0,16
"25168",2019-01-09 02:35:00,0,16
"25169",2019-01-09 02:40:00,0,16
"25170",2019-01-09 02:45:00,0,16
"25171",2019-01-09 02:50:00,0,16
"25172",2019-01-09 02:55:00,0,16
"25173",2019-01-09 03:00:00,0,16
"25174",2019-01-09 03:05:00,0,16
"25175",2019-01-09 03:10:00,0,16
"25176",2019-01-09 03:15:00,0,16
"25177",2019-01-09 03:20:00,0,16
"25178",2019-01-09 03:25:00,0,16
"25179",2019-01-09 03:30:00,0,16
"25180",2019-01-09 03:35:00,0,16
"25181",2019-01-09 03:40:00,0,16
"25182",2019-01-09 03:45:00,0,16
"25183",2019-01-09 03:50:00,0,16
"25184",2019-01-09 03:55:00,0,16
"25185",2019-01-09 04:00:00,0,16
"25186",2019-01-09 04:05:00,0,16
"25187",2019-01-09 04:10:00,0,16
"25188",2019-01-09 04:15:00,0,16
"25189",2019-01-09 04:20:00,0,16
"25190",2019-01-09 04:25:00,0.254,16
"25191",2019-01-09 04:30:00,0,16
"25192",2019-01-09 04:35:00,0.254,16
"25193",2019-01-09 04:40:00,0,16
"25194",2019-01-09 04:45:00,0,16
"25195",2019-01-09 04:50:00,0,16
"25196",2019-01-09 04:55:00,0,16
"25197",2019-01-09 05:00:00,0,16
"25198",2019-01-09 05:05:00,0,16
"25199",2019-01-09 05:10:00,0,16
"25200",2019-01-09 05:15:00,0,16
"25201",2019-01-09 05:20:00,0,16
"25202",2019-01-09 05:25:00,0,16
"25203",2019-01-09 05:30:00,0,16
"25204",2019-01-09 05:35:00,0,16
"25205",2019-01-09 05:40:00,0,16
"25206",2019-01-09 05:45:00,0,16
"25207",2019-01-09 05:50:00,0,16
"25208",2019-01-09 05:55:00,0.254,16
"25209",2019-01-09 06:00:00,0,16
"25210",2019-01-09 06:05:00,0,16
"25211",2019-01-09 06:10:00,0,16
"25212",2019-01-09 06:15:00,0,16
"25213",2019-01-09 06:20:00,0,16
"25214",2019-01-09 06:25:00,0,16
"25215",2019-01-09 06:30:00,0,16
"25216",2019-01-09 06:35:00,0,16
"25217",2019-01-09 06:40:00,0,16
"25218",2019-01-09 06:45:00,0,16
"25219",2019-01-09 06:50:00,0,16
"25220",2019-01-09 06:55:00,0,16
"25221",2019-01-09 07:00:00,0,16
"25222",2019-01-09 07:05:00,0,16
"25223",2019-01-09 07:10:00,0,16
"25224",2019-01-09 07:15:00,0,16
"25225",2019-01-09 07:20:00,0,16
"25226",2019-01-09 07:25:00,0,16
"25227",2019-01-09 07:30:00,0,16
"25228",2019-01-09 07:35:00,0,16
"25229",2019-01-09 07:40:00,0,16
"25230",2019-01-09 07:45:00,0,16
"25231",2019-01-09 07:50:00,0,16
"25232",2019-01-09 07:55:00,0,16
"25233",2019-01-09 08:00:00,0,16
"25234",2019-01-09 08:05:00,0,16
"25235",2019-01-09 08:10:00,0,16
"25236",2019-01-09 08:15:00,0,16
"25237",2019-01-09 08:20:00,0,16
"25238",2019-01-09 08:25:00,0,16
"25239",2019-01-09 08:30:00,0,16
"25240",2019-01-09 08:35:00,0,16
"25241",2019-01-09 08:40:00,0,16
"25242",2019-01-09 08:45:00,0,16
"25243",2019-01-09 08:50:00,0,16
"25244",2019-01-09 08:55:00,0,16
"25245",2019-01-09 09:00:00,0,16
"25246",2019-01-09 09:05:00,0,16
"25247",2019-01-09 09:10:00,0,16
"25248",2019-01-09 09:15:00,0,16
"25249",2019-01-09 09:20:00,0,16
"25250",2019-01-09 09:25:00,0,16
"25251",2019-01-09 09:30:00,0.254,16
"25252",2019-01-09 09:35:00,0,16
"25253",2019-01-09 09:40:00,0,16
"25254",2019-01-09 09:45:00,0,16
"25255",2019-01-09 09:50:00,0,16
"25256",2019-01-09 09:55:00,0.254,16
"25257",2019-01-09 10:00:00,0,16
"25258",2019-01-09 10:05:00,0,16
"25259",2019-01-09 10:10:00,0.254,16
"25260",2019-01-09 10:15:00,0,16
"25261",2019-01-09 10:20:00,0,16
"25262",2019-01-09 10:25:00,0.254,16
"25263",2019-01-09 10:30:00,0,16
"25264",2019-01-09 10:35:00,0.254,16
"25265",2019-01-09 10:40:00,0.254,16
"25266",2019-01-09 10:45:00,0.254,16
"25267",2019-01-09 10:50:00,0,16
"25268",2019-01-09 10:55:00,0,16
"25269",2019-01-09 11:00:00,0.254,16
"25270",2019-01-09 11:05:00,0,16
"25271",2019-01-09 11:10:00,0,16
"25272",2019-01-09 11:15:00,0,16
"25273",2019-01-09 11:20:00,0.254,16
"25274",2019-01-09 11:25:00,0,16
"25275",2019-01-09 11:30:00,0,16
"25276",2019-01-09 11:35:00,0,16
"25277",2019-01-09 11:40:00,0,16
"25278",2019-01-09 11:45:00,0,16
"25279",2019-01-09 11:50:00,0,16
"25280",2019-01-09 11:55:00,0.254,16
"25281",2019-01-09 12:00:00,0,16
"25282",2019-01-09 12:05:00,0,16
"25283",2019-01-09 12:10:00,0,16
"25284",2019-01-09 12:15:00,0,16
"25285",2019-01-09 12:20:00,0,16
"25286",2019-01-09 12:25:00,0,16
"25287",2019-01-09 12:30:00,0,16
"25288",2019-01-09 12:35:00,0.254,16
"25289",2019-01-09 12:40:00,0,16
"25290",2019-01-09 12:45:00,0,16
"25291",2019-01-09 12:50:00,0,16
"25292",2019-01-09 12:55:00,0,16
"25293",2019-01-09 13:00:00,0,16
"25294",2019-01-09 13:05:00,0,16
"25295",2019-01-09 13:10:00,0,16
"25296",2019-01-09 13:15:00,0,16
"25297",2019-01-09 13:20:00,0,16
"25298",2019-01-09 13:25:00,0,16
"25299",2019-01-09 13:30:00,0,16
"25300",2019-01-09 13:35:00,0,16
"25301",2019-01-09 13:40:00,0,16
"25302",2019-01-09 13:45:00,0,16
"25303",2019-01-09 13:50:00,0,16
"25304",2019-01-09 13:55:00,0,16
"25305",2019-01-09 14:00:00,0,16
"25306",2019-01-09 14:05:00,0,16
"25307",2019-01-09 14:10:00,0,16
"25308",2019-01-09 14:15:00,0,16
"25309",2019-01-09 14:20:00,0,16
"25310",2019-01-09 14:25:00,0,16
"25311",2019-01-09 14:30:00,0,16
"25312",2019-01-09 14:35:00,0,16
"25313",2019-01-09 14:40:00,0,16
"25314",2019-01-09 14:45:00,0,16
"25315",2019-01-09 14:50:00,0,16
"25316",2019-01-09 14:55:00,0,16
"25317",2019-01-09 15:00:00,0,16
"25318",2019-01-09 15:05:00,0,16
"25319",2019-01-09 15:10:00,0,16
"25320",2019-01-09 15:15:00,0,16
"25321",2019-01-09 15:20:00,0.254,16
"25322",2019-01-09 15:25:00,0,16
"25323",2019-01-09 15:30:00,0,16
"25324",2019-01-09 15:35:00,0.254,16
"25325",2019-01-09 15:40:00,0,16
"25326",2019-01-09 15:45:00,0.254,16
"25327",2019-01-09 15:50:00,0,16
"25328",2019-01-09 15:55:00,0.254,16
"25329",2019-01-09 16:00:00,0,16
"25330",2019-01-09 16:05:00,0,16
"25331",2019-01-09 16:10:00,0,16
"25332",2019-01-09 16:15:00,0,16
"25333",2019-01-09 16:20:00,0,16
"25334",2019-01-09 16:25:00,0,16
"25335",2019-01-09 16:30:00,0,16
"25336",2019-01-09 16:35:00,0,16
"25337",2019-01-09 16:40:00,0,16
"25338",2019-01-09 16:45:00,0.254,16
"25339",2019-01-09 16:50:00,0,16
"25340",2019-01-09 16:55:00,0,16
"25341",2019-01-09 17:00:00,0,16
"25342",2019-01-09 17:05:00,0,16
"25343",2019-01-09 17:10:00,0,16
"25344",2019-01-09 17:15:00,0,16
"25345",2019-01-09 17:20:00,0,16
"25346",2019-01-09 17:25:00,0,16
"25347",2019-01-09 17:30:00,0,16
"25348",2019-01-09 17:35:00,0,16
"25349",2019-01-09 17:40:00,0,16
"25350",2019-01-09 17:45:00,0,16
"25351",2019-01-09 17:50:00,0,16
"25352",2019-01-09 17:55:00,0,16
"25353",2019-01-09 18:00:00,0,16
"25354",2019-01-09 18:05:00,0,16
"25355",2019-01-09 18:10:00,0,16
"25356",2019-01-09 18:15:00,0,16
"25357",2019-01-09 18:20:00,0,16
"25358",2019-01-09 18:25:00,0,16
"25359",2019-01-09 18:30:00,0,16
"25360",2019-01-09 18:35:00,0,16
"25361",2019-01-09 18:40:00,0.254,16
"25362",2019-01-09 18:45:00,0,16
"25363",2019-01-09 18:50:00,0,16
"25364",2019-01-09 18:55:00,0,16
"25365",2019-01-09 19:00:00,0,16
"25366",2019-01-09 19:05:00,0,16
"25367",2019-01-09 19:10:00,0,16
"25368",2019-01-09 19:15:00,0,16
"25369",2019-01-09 19:20:00,0,16
"25370",2019-01-09 19:25:00,0,16
"25371",2019-01-09 19:30:00,0,16
"25372",2019-01-09 19:35:00,0.254,16
"25373",2019-01-09 19:40:00,0,16
"25374",2019-01-09 19:45:00,0,16
"25375",2019-01-09 19:50:00,0,16
"25376",2019-01-09 19:55:00,0,16
"25377",2019-01-09 20:00:00,0,16
"25378",2019-01-09 20:05:00,0,16
"25379",2019-01-09 20:10:00,0,16
"25380",2019-01-09 20:15:00,0,16
"25381",2019-01-09 20:20:00,0,16
"25382",2019-01-09 20:25:00,0,16
"25383",2019-01-09 20:30:00,0,16
"25384",2019-01-09 20:35:00,0,16
"25385",2019-01-09 20:40:00,0,16
"25386",2019-01-09 20:45:00,0,16
"25387",2019-01-09 20:50:00,0,16
"25388",2019-01-09 20:55:00,0,16
"25389",2019-01-09 21:00:00,0,16
"25390",2019-01-09 21:05:00,0,16
"25391",2019-01-09 21:10:00,0.254,16
"25392",2019-01-09 21:15:00,0,16
"25393",2019-01-09 21:20:00,0.254,16
"25394",2019-01-09 21:25:00,0,16
"25395",2019-01-09 21:30:00,0,16
"25396",2019-01-09 21:35:00,0,16
"25397",2019-01-09 21:40:00,0,16
"25398",2019-01-09 21:45:00,0,16
"25399",2019-01-09 21:50:00,0,16
"25400",2019-01-09 21:55:00,0,16
"25401",2019-01-09 22:00:00,0,16
"25402",2019-01-09 22:05:00,0,16
"25403",2019-01-09 22:10:00,0,16
"25404",2019-01-09 22:15:00,0,16
"25405",2019-01-09 22:20:00,0,16
"25406",2019-01-09 22:25:00,0,16
"25407",2019-01-09 22:30:00,0.254,16
"25408",2019-01-09 22:35:00,0,16
"25409",2019-01-09 22:40:00,0.254,16
"25410",2019-01-09 22:45:00,0.508,16
"25411",2019-01-09 22:50:00,0,16
"25412",2019-01-09 22:55:00,0,16
"25413",2019-01-09 23:00:00,0,16
"25414",2019-01-09 23:05:00,0,16
"25415",2019-01-09 23:10:00,0,16
"25416",2019-01-09 23:15:00,0,16
"25417",2019-01-09 23:20:00,0,16
"25418",2019-01-09 23:25:00,0,16
"25419",2019-01-09 23:30:00,0,16
"25420",2019-01-09 23:35:00,0,16
"25421",2019-01-09 23:40:00,0,16
"25422",2019-01-09 23:45:00,0,16
"25423",2019-01-09 23:50:00,0,16
"25424",2019-01-09 23:55:00,0,16
"25425",2019-01-10 00:00:00,0,16
"25426",2019-01-10 00:05:00,0,16
"25427",2019-01-10 00:10:00,0,16
"25428",2019-01-10 00:15:00,0,16
"25429",2019-01-10 00:20:00,0,16
"25430",2019-01-10 00:25:00,0,16
"25431",2019-01-10 00:30:00,0,16
"25432",2019-01-10 00:35:00,0,16
"25433",2019-01-10 00:40:00,0,16
"25434",2019-01-10 00:45:00,0,16
"25435",2019-01-10 00:50:00,0,16
"25436",2019-01-10 00:55:00,0,16
"25437",2019-01-10 01:00:00,0,16
"25438",2019-01-10 01:05:00,0,16
"25439",2019-01-10 01:10:00,0,16
"25440",2019-01-10 01:15:00,0,16
"25441",2019-01-10 01:20:00,0,16
"25442",2019-01-10 01:25:00,0,16
"25443",2019-01-10 01:30:00,0,16
"25444",2019-01-10 01:35:00,0,16
"25445",2019-01-10 01:40:00,0.254,16
"25446",2019-01-10 01:45:00,0,16
"25447",2019-01-10 01:50:00,0,16
"25448",2019-01-10 01:55:00,0,16
"25449",2019-01-10 02:00:00,0,16
"25450",2019-01-10 02:05:00,0,16
"25451",2019-01-10 02:10:00,0,16
"25452",2019-01-10 02:15:00,0,16
"25453",2019-01-10 02:20:00,0,16
"25454",2019-01-10 02:25:00,0,16
"25455",2019-01-10 02:30:00,0,16
"25456",2019-01-10 02:35:00,0,16
"25457",2019-01-10 02:40:00,0,16
"25458",2019-01-10 02:45:00,0,16
"25459",2019-01-10 02:50:00,0,16
"25460",2019-01-10 02:55:00,0,16
"25461",2019-01-10 03:00:00,0,16
"25462",2019-01-10 03:05:00,0,16
"25463",2019-01-10 03:10:00,0,16
"25464",2019-01-10 03:15:00,0,16
"25465",2019-01-10 03:20:00,0,16
"25466",2019-01-10 03:25:00,0,16
"25467",2019-01-10 03:30:00,0,16
"25468",2019-01-10 03:35:00,0,16
"25469",2019-01-10 03:40:00,0,16
"25470",2019-01-10 03:45:00,0,16
"25471",2019-01-10 03:50:00,0,16
"25472",2019-01-10 03:55:00,0,16
"25473",2019-01-10 04:00:00,0,16
"25474",2019-01-10 04:05:00,0,16
"25475",2019-01-10 04:10:00,0,16
"25476",2019-01-10 04:15:00,0,16
"25477",2019-01-10 04:20:00,0,16
"25478",2019-01-10 04:25:00,0,16
"25479",2019-01-10 04:30:00,0,16
"25480",2019-01-10 04:35:00,0,16
"25481",2019-01-10 04:40:00,0,16
"25482",2019-01-10 04:45:00,0,16
"25483",2019-01-10 04:50:00,0,16
"25484",2019-01-10 04:55:00,0,16
"25485",2019-01-10 05:00:00,0,16
"25486",2019-01-10 05:05:00,0,16
"25487",2019-01-10 05:10:00,0,16
"25488",2019-01-10 05:15:00,0,16
"25489",2019-01-10 05:20:00,0,16
"25490",2019-01-10 05:25:00,0,16
"25491",2019-01-10 05:30:00,0,16
"25492",2019-01-10 05:35:00,0,16
"25493",2019-01-10 05:40:00,0,16
"25494",2019-01-10 05:45:00,0,16
"25495",2019-01-10 05:50:00,0,16
"25496",2019-01-10 05:55:00,0,16
"25497",2019-01-10 06:00:00,0,16
"25498",2019-01-10 06:05:00,0,16
"25499",2019-01-10 06:10:00,0,16
"25500",2019-01-10 06:15:00,0,16
"25501",2019-01-10 06:20:00,0,16
"25502",2019-01-10 06:25:00,0,16
"25503",2019-01-10 06:30:00,0,16
"25504",2019-01-10 06:35:00,0,16
"25505",2019-01-10 06:40:00,0,16
"25506",2019-01-10 06:45:00,0,16
"25507",2019-01-10 06:50:00,0,16
"25508",2019-01-10 06:55:00,0,16
"25509",2019-01-10 07:00:00,0,16
"25510",2019-01-10 07:05:00,0,16
"25511",2019-01-10 07:10:00,0,16
"25512",2019-01-10 07:15:00,0,16
"25513",2019-01-10 07:20:00,0,16
"25514",2019-01-10 07:25:00,0,16
"25515",2019-01-10 07:30:00,0,16
"25516",2019-01-10 07:35:00,0,16
"25517",2019-01-10 07:40:00,0,16
"25518",2019-01-10 07:45:00,0,16
"25519",2019-01-10 07:50:00,0,16
"25520",2019-01-10 07:55:00,0,16
"25521",2019-01-10 08:00:00,0,16
"25522",2019-01-10 08:05:00,0,16
"25523",2019-01-10 08:10:00,0,16
"25524",2019-01-10 08:15:00,0,16
"25525",2019-01-10 08:20:00,0,16
"25526",2019-01-10 08:25:00,0,16
"25527",2019-01-10 08:30:00,0,16
"25528",2019-01-10 08:35:00,0,16
"25529",2019-01-10 08:40:00,0,16
"25530",2019-01-10 08:45:00,0,16
"25531",2019-01-10 08:50:00,0,16
"25532",2019-01-10 08:55:00,0,16
"25533",2019-01-10 09:00:00,0,16
"25534",2019-01-10 09:05:00,0,16
"25535",2019-01-10 09:10:00,0.254,16
"25536",2019-01-10 09:15:00,0,16
"25537",2019-01-10 09:20:00,0,16
"25538",2019-01-10 09:25:00,0,16
"25539",2019-01-10 09:30:00,0,16
"25540",2019-01-10 09:35:00,0,16
"25541",2019-01-10 09:40:00,0,16
"25542",2019-01-10 09:45:00,0,16
"25543",2019-01-10 09:50:00,0,16
"25544",2019-01-10 09:55:00,0,16
"25545",2019-01-10 10:00:00,0,16
"25546",2019-01-10 10:05:00,0,16
"25547",2019-01-10 10:10:00,0,16
"25548",2019-01-10 10:15:00,0,16
"25549",2019-01-10 10:20:00,0,16
"25550",2019-01-10 10:25:00,0,16
"25551",2019-01-10 10:30:00,0,16
"25552",2019-01-10 10:35:00,0,16
"25553",2019-01-10 10:40:00,0,16
"25554",2019-01-10 10:45:00,0,16
"25555",2019-01-10 10:50:00,0,16
"25556",2019-01-10 10:55:00,0,16
"25557",2019-01-10 11:00:00,0,16
"25558",2019-01-10 11:05:00,0,16
"25559",2019-01-10 11:10:00,0,16
"25560",2019-01-10 11:15:00,0,16
"25561",2019-01-10 11:20:00,0,16
"25562",2019-01-10 11:25:00,0,16
"25563",2019-01-10 11:30:00,0,16
"25564",2019-01-10 11:35:00,0,16
"25565",2019-01-10 11:40:00,0,16
"25566",2019-01-10 11:45:00,0,16
"25567",2019-01-10 11:50:00,0,16
"25568",2019-01-10 11:55:00,0,16
"25569",2019-01-10 12:00:00,0,16
"25570",2019-01-10 12:05:00,0,16
"25571",2019-01-10 12:10:00,0,16
"25572",2019-01-10 12:15:00,0,16
"25573",2019-01-10 12:20:00,0,16
"25574",2019-01-10 12:25:00,0,16
"25575",2019-01-10 12:30:00,0,16
"25576",2019-01-10 12:35:00,0,16
"25577",2019-01-10 12:40:00,0,16
"25578",2019-01-10 12:45:00,0,16
"25579",2019-01-10 12:50:00,0,16
"25580",2019-01-10 12:55:00,0,16
"25581",2019-01-10 13:00:00,0,16
"25582",2019-01-10 13:05:00,0,16
"25583",2019-01-10 13:10:00,0,16
"25584",2019-01-10 13:15:00,0,16
"25585",2019-01-10 13:20:00,0,16
"25586",2019-01-10 13:25:00,0,16
"25587",2019-01-10 13:30:00,0,16
"25588",2019-01-10 13:35:00,0,16
"25589",2019-01-10 13:40:00,0,16
"25590",2019-01-10 13:45:00,0,16
"25591",2019-01-10 13:50:00,0,16
"25592",2019-01-10 13:55:00,0,16
"25593",2019-01-10 14:00:00,0,16
"25594",2019-01-10 14:05:00,0,16
"25595",2019-01-10 14:10:00,0,16
"25596",2019-01-10 14:15:00,0,16
"25597",2019-01-10 14:20:00,0,16
"25598",2019-01-10 14:25:00,0,16
"25599",2019-01-10 14:30:00,0,16
"25600",2019-01-10 14:35:00,0,16
"25601",2019-01-10 14:40:00,0,16
"25602",2019-01-10 14:45:00,0,16
"25603",2019-01-10 14:50:00,0,16
"25604",2019-01-10 14:55:00,0,16
"25605",2019-01-10 15:00:00,0,16
"25606",2019-01-10 15:05:00,0,16
"25607",2019-01-10 15:10:00,0,16
"25608",2019-01-10 15:15:00,0,16
"25609",2019-01-10 15:20:00,0,16
"25610",2019-01-10 15:25:00,0,16
"25611",2019-01-10 15:30:00,0,16
"25612",2019-01-10 15:35:00,0,16
"25613",2019-01-10 15:40:00,0,16
"25614",2019-01-10 15:45:00,0,16
"25615",2019-01-10 15:50:00,0,16
"25616",2019-01-10 15:55:00,0,16
"25617",2019-01-10 16:00:00,0,16
"25618",2019-01-10 16:05:00,0,16
"25619",2019-01-10 16:10:00,0,16
"25620",2019-01-10 16:15:00,0,16
"25621",2019-01-10 16:20:00,0,16
"25622",2019-01-10 16:25:00,0,16
"25623",2019-01-10 16:30:00,0,16
"25624",2019-01-10 16:35:00,0,16
"25625",2019-01-10 16:40:00,0,16
"25626",2019-01-10 16:45:00,0,16
"25627",2019-01-10 16:50:00,0,16
"25628",2019-01-10 16:55:00,0,16
"25629",2019-01-10 17:00:00,0,16
"25630",2019-01-10 17:05:00,0,16
"25631",2019-01-10 17:10:00,0,16
"25632",2019-01-10 17:15:00,0,16
"25633",2019-01-10 17:20:00,0,16
"25634",2019-01-10 17:25:00,0,16
"25635",2019-01-10 17:30:00,0,16
"25636",2019-01-10 17:35:00,0,16
"25637",2019-01-10 17:40:00,0,16
