"","datetime","flow_l_s","roof","volume_l","storm_id"
"9776",2019-01-18 17:45:00,0.837,"eco",260.85,17
"9777",2019-01-18 17:45:00,2.76,"con",844.5,17
"9778",2019-01-18 17:50:00,0.902,"eco",276,17
"9779",2019-01-18 17:50:00,2.87,"con",762,17
"9780",2019-01-18 17:55:00,0.938,"eco",289.95,17
"9781",2019-01-18 17:55:00,2.21,"con",682.5,17
"9782",2019-01-18 18:00:00,0.995,"eco",311.25,17
"9783",2019-01-18 18:00:00,2.34,"con",681,17
"9784",2019-01-18 18:05:00,1.08,"eco",313.5,17
"9785",2019-01-18 18:05:00,2.2,"con",531,17
"9786",2019-01-18 18:10:00,1.01,"eco",315,17
"9787",2019-01-18 18:10:00,1.34,"con",357,17
"9788",2019-01-18 18:15:00,1.04,"con",268.5,17
"9789",2019-01-18 18:15:00,1.09,"eco",310.05,17
"9790",2019-01-18 18:20:00,0.75,"con",211.8,17
"9791",2019-01-18 18:20:00,0.977,"eco",276.75,17
"9792",2019-01-18 18:25:00,0.662,"con",276.3,17
"9793",2019-01-18 18:25:00,0.868,"eco",266.4,17
"9794",2019-01-18 18:30:00,0.908,"eco",279.15,17
"9795",2019-01-18 18:30:00,1.18,"con",523.5,17
"9796",2019-01-18 18:35:00,0.953,"eco",304.95,17
"9797",2019-01-18 18:35:00,2.31,"con",618,17
"9798",2019-01-18 18:40:00,1.08,"eco",330,17
"9799",2019-01-18 18:40:00,1.81,"con",448.5,17
"9800",2019-01-18 18:45:00,1.12,"eco",319.5,17
"9801",2019-01-18 18:45:00,1.18,"con",370.5,17
"9802",2019-01-18 18:50:00,1.01,"eco",306,17
"9803",2019-01-18 18:50:00,1.29,"con",393,17
"9804",2019-01-18 18:55:00,1.03,"eco",316.5,17
"9805",2019-01-18 18:55:00,1.33,"con",354,17
"9806",2019-01-18 19:00:00,1.03,"con",280.8,17
"9807",2019-01-18 19:00:00,1.08,"eco",313.5,17
"9808",2019-01-18 19:05:00,0.842,"con",239.55,17
"9809",2019-01-18 19:05:00,1.01,"eco",303,17
"9810",2019-01-18 19:10:00,0.755,"con",257.4,17
"9811",2019-01-18 19:10:00,1.01,"eco",289.05,17
"9812",2019-01-18 19:15:00,0.917,"eco",289.05,17
"9813",2019-01-18 19:15:00,0.961,"con",394.65,17
"9814",2019-01-18 19:20:00,1.01,"eco",307.5,17
"9815",2019-01-18 19:20:00,1.67,"con",378,17
"9816",2019-01-18 19:25:00,0.85,"con",219.3,17
"9817",2019-01-18 19:25:00,1.04,"eco",305.25,17
"9818",2019-01-18 19:30:00,0.612,"con",172.35,17
"9819",2019-01-18 19:30:00,0.995,"eco",292.65,17
"9820",2019-01-18 19:35:00,0.537,"con",184.2,17
"9821",2019-01-18 19:35:00,0.956,"eco",278.25,17
"9822",2019-01-18 19:40:00,0.691,"con",250.65,17
"9823",2019-01-18 19:40:00,0.899,"eco",275.1,17
"9824",2019-01-18 19:45:00,0.935,"eco",282.75,17
"9825",2019-01-18 19:45:00,0.98,"con",265.05,17
"9826",2019-01-18 19:50:00,0.787,"con",251.55,17
"9827",2019-01-18 19:50:00,0.95,"eco",281.85,17
"9828",2019-01-18 19:55:00,0.89,"con",281.85,17
"9829",2019-01-18 19:55:00,0.929,"eco",283.65,17
"9830",2019-01-18 20:00:00,0.962,"eco",289.5,17
"9831",2019-01-18 20:00:00,0.989,"con",278.85,17
"9832",2019-01-18 20:05:00,0.87,"con",207.3,17
"9833",2019-01-18 20:05:00,0.968,"eco",281.4,17
"9834",2019-01-18 20:10:00,0.512,"con",129,17
"9835",2019-01-18 20:10:00,0.908,"eco",262.95,17
"9836",2019-01-18 20:15:00,0.348,"con",91.95,17
"9837",2019-01-18 20:15:00,0.845,"eco",248.55,17
"9838",2019-01-18 20:20:00,0.265,"con",80.25,17
"9839",2019-01-18 20:20:00,0.812,"eco",233.55,17
"9840",2019-01-18 20:25:00,0.27,"con",98.4,17
"9841",2019-01-18 20:25:00,0.745,"eco",219.6,17
"9842",2019-01-18 20:30:00,0.386,"con",125.1,17
"9843",2019-01-18 20:30:00,0.719,"eco",222,17
"9844",2019-01-18 20:35:00,0.448,"con",141.9,17
"9845",2019-01-18 20:35:00,0.761,"eco",219.45,17
"9846",2019-01-18 20:40:00,0.498,"con",154.35,17
"9847",2019-01-18 20:40:00,0.702,"eco",214.35,17
"9848",2019-01-18 20:45:00,0.531,"con",165.45,17
"9849",2019-01-18 20:45:00,0.727,"eco",222,17
"9850",2019-01-18 20:50:00,0.572,"con",212.1,17
"9851",2019-01-18 20:50:00,0.753,"eco",222,17
"9852",2019-01-18 20:55:00,0.727,"eco",219.3,17
"9853",2019-01-18 20:55:00,0.842,"con",264.15,17
"9854",2019-01-18 21:00:00,0.735,"eco",226.35,17
"9855",2019-01-18 21:00:00,0.919,"con",259.95,17
"9856",2019-01-18 21:05:00,0.774,"eco",238.2,17
"9857",2019-01-18 21:05:00,0.814,"con",281.1,17
"9858",2019-01-18 21:10:00,0.814,"eco",255.3,17
"9859",2019-01-18 21:10:00,1.06,"con",484.5,17
"9860",2019-01-18 21:15:00,0.888,"eco",286.2,17
"9861",2019-01-18 21:15:00,2.17,"con",570,17
"9862",2019-01-18 21:20:00,1.02,"eco",296.85,17
"9863",2019-01-18 21:20:00,1.63,"con",367.5,17
"9864",2019-01-18 21:25:00,0.82,"con",218.4,17
"9865",2019-01-18 21:25:00,0.959,"eco",278.25,17
"9866",2019-01-18 21:30:00,0.636,"con",175.65,17
"9867",2019-01-18 21:30:00,0.896,"eco",258.6,17
"9868",2019-01-18 21:35:00,0.535,"con",214.2,17
"9869",2019-01-18 21:35:00,0.828,"eco",247.65,17
"9870",2019-01-18 21:40:00,0.823,"eco",253.2,17
"9871",2019-01-18 21:40:00,0.893,"con",550.95,17
"9872",2019-01-18 21:45:00,0.865,"eco",300.75,17
"9873",2019-01-18 21:45:00,2.78,"con",661.5,17
"9874",2019-01-18 21:50:00,1.14,"eco",328.5,17
"9875",2019-01-18 21:50:00,1.63,"con",427.5,17
"9876",2019-01-18 21:55:00,1.05,"eco",315,17
"9877",2019-01-18 21:55:00,1.22,"con",312.3,17
"9878",2019-01-18 22:00:00,0.862,"con",241.35,17
"9879",2019-01-18 22:00:00,1.05,"eco",302.7,17
"9880",2019-01-18 22:05:00,0.747,"con",217.95,17
"9881",2019-01-18 22:05:00,0.968,"eco",290.4,17
"9882",2019-01-18 22:10:00,0.706,"con",246.45,17
"9883",2019-01-18 22:10:00,0.968,"eco",279.6,17
"9884",2019-01-18 22:15:00,0.896,"eco",268.8,17
"9885",2019-01-18 22:15:00,0.937,"con",314.55,17
"9886",2019-01-18 22:20:00,0.896,"eco",280.95,17
"9887",2019-01-18 22:20:00,1.16,"con",319.05,17
"9888",2019-01-18 22:25:00,0.967,"con",299.55,17
"9889",2019-01-18 22:25:00,0.977,"eco",292.65,17
"9890",2019-01-18 22:30:00,0.974,"eco",288.15,17
"9891",2019-01-18 22:30:00,1.03,"con",319.5,17
"9892",2019-01-18 22:35:00,0.947,"eco",286.35,17
"9893",2019-01-18 22:35:00,1.1,"con",293.85,17
"9894",2019-01-18 22:40:00,0.859,"con",226.35,17
"9895",2019-01-18 22:40:00,0.962,"eco",284.55,17
"9896",2019-01-18 22:45:00,0.65,"con",171.9,17
"9897",2019-01-18 22:45:00,0.935,"eco",270.75,17
"9898",2019-01-18 22:50:00,0.496,"con",141.15,17
"9899",2019-01-18 22:50:00,0.87,"eco",252.3,17
"9900",2019-01-18 22:55:00,0.445,"con",126.6,17
"9901",2019-01-18 22:55:00,0.812,"eco",239.85,17
"9902",2019-01-18 23:00:00,0.399,"con",118.05,17
"9903",2019-01-18 23:00:00,0.787,"eco",234.6,17
"9904",2019-01-18 23:05:00,0.388,"con",123.75,17
"9905",2019-01-18 23:05:00,0.777,"eco",223.65,17
"9906",2019-01-18 23:10:00,0.437,"con",140.55,17
"9907",2019-01-18 23:10:00,0.714,"eco",219.6,17
"9908",2019-01-18 23:15:00,0.5,"con",138.3,17
"9909",2019-01-18 23:15:00,0.75,"eco",215.1,17
"9910",2019-01-18 23:20:00,0.422,"con",121.8,17
"9911",2019-01-18 23:20:00,0.684,"eco",206.4,17
"9912",2019-01-18 23:25:00,0.39,"con",100.95,17
"9913",2019-01-18 23:25:00,0.692,"eco",206.1,17
"9914",2019-01-18 23:30:00,0.283,"con",78.3,17
"9915",2019-01-18 23:30:00,0.682,"eco",200.85,17
"9916",2019-01-18 23:35:00,0.239,"con",64.05,17
"9917",2019-01-18 23:35:00,0.657,"eco",193.95,17
"9918",2019-01-18 23:40:00,0.188,"con",45.9,17
"9919",2019-01-18 23:40:00,0.636,"eco",184.2,17
"9920",2019-01-18 23:45:00,0.118,"con",32.01,17
"9921",2019-01-18 23:45:00,0.592,"eco",174,17
"9922",2019-01-18 23:50:00,0.0954,"con",24.84,17
"9923",2019-01-18 23:50:00,0.568,"eco",169.05,17
"9924",2019-01-18 23:55:00,0.0702,"con",48.63,17
"9925",2019-01-18 23:55:00,0.559,"eco",166.65,17
"9926",2019-01-19 00:00:00,0.254,"con",89.7,17
"9927",2019-01-19 00:00:00,0.552,"eco",165.6,17
"9928",2019-01-19 00:05:00,0.344,"con",98.25,17
"9929",2019-01-19 00:05:00,0.552,"eco",165.6,17
"9930",2019-01-19 00:10:00,0.311,"con",89.7,17
"9931",2019-01-19 00:10:00,0.552,"eco",165.3,17
"9932",2019-01-19 00:15:00,0.287,"con",86.4,17
"9933",2019-01-19 00:15:00,0.55,"eco",162.15,17
"9934",2019-01-19 00:20:00,0.289,"con",119.55,17
"9935",2019-01-19 00:20:00,0.531,"eco",159.9,17
"9936",2019-01-19 00:25:00,0.508,"con",143.7,17
"9937",2019-01-19 00:25:00,0.535,"eco",163.5,17
"9938",2019-01-19 00:30:00,0.45,"con",110.1,17
"9939",2019-01-19 00:30:00,0.555,"eco",162,17
"9940",2019-01-19 00:35:00,0.284,"con",76.35,17
"9941",2019-01-19 00:35:00,0.525,"eco",155.55,17
"9942",2019-01-19 00:40:00,0.225,"con",56.7,17
"9943",2019-01-19 00:40:00,0.512,"eco",152.4,17
"9944",2019-01-19 00:45:00,0.153,"con",39.9,17
"9945",2019-01-19 00:45:00,0.504,"eco",149.7,17
"9946",2019-01-19 00:50:00,0.113,"con",29.43,17
"9947",2019-01-19 00:50:00,0.494,"eco",146.1,17
"9948",2019-01-19 00:55:00,0.0832,"con",22.11,17
"9949",2019-01-19 00:55:00,0.48,"eco",140.4,17
"9950",2019-01-19 01:00:00,0.0642,"con",18.24,17
"9951",2019-01-19 01:00:00,0.456,"eco",137.1,17
"9952",2019-01-19 01:05:00,0.0574,"con",15.9,17
"9953",2019-01-19 01:05:00,0.458,"eco",132.3,17
"9954",2019-01-19 01:10:00,0.0486,"con",12.75,17
"9955",2019-01-19 01:10:00,0.424,"eco",127.8,17
"9956",2019-01-19 01:15:00,0.428,"eco",125.4,17
"9957",2019-01-19 01:20:00,0.408,"eco",122.7,17
"9958",2019-01-19 01:25:00,0.41,"eco",121.05,17
"9959",2019-01-19 01:30:00,0.397,"eco",117.6,17
"9960",2019-01-19 01:35:00,0.387,"eco",114.75,17
"9961",2019-01-19 01:40:00,0.378,"eco",113.1,17
"9962",2019-01-19 01:45:00,0.376,"eco",111.3,17
"9963",2019-01-19 01:50:00,0.366,"eco",109.8,17
"9964",2019-01-19 01:55:00,0.366,"eco",108,17
"9965",2019-01-19 02:00:00,0.354,"eco",105.45,17
"9966",2019-01-19 02:05:00,0.349,"eco",105.3,17
"9967",2019-01-19 02:10:00,0.0619,"con",36.885,17
"9968",2019-01-19 02:10:00,0.353,"eco",107.1,17
"9969",2019-01-19 02:15:00,0.184,"con",54.9,17
"9970",2019-01-19 02:15:00,0.361,"eco",108.6,17
"9971",2019-01-19 02:20:00,0.182,"con",52.05,17
"9972",2019-01-19 02:20:00,0.363,"eco",107.85,17
"9973",2019-01-19 02:25:00,0.165,"con",43.8,17
"9974",2019-01-19 02:25:00,0.356,"eco",105.75,17
"9975",2019-01-19 02:30:00,0.127,"con",34.35,17
"9976",2019-01-19 02:30:00,0.349,"eco",105,17
"9977",2019-01-19 02:35:00,0.102,"con",28.095,17
"9978",2019-01-19 02:35:00,0.351,"eco",103.8,17
"9979",2019-01-19 02:40:00,0.0853,"con",22.785,17
"9980",2019-01-19 02:40:00,0.341,"eco",101.1,17
"9981",2019-01-19 02:45:00,0.0666,"con",18.36,17
"9982",2019-01-19 02:45:00,0.333,"eco",99,17
"9983",2019-01-19 02:50:00,0.0558,"con",15.015,17
"9984",2019-01-19 02:50:00,0.327,"eco",97.8,17
"9985",2019-01-19 02:55:00,0.0443,"con",11.985,17
"9986",2019-01-19 02:55:00,0.325,"eco",95.85,17
"9987",2019-01-19 03:00:00,0.314,"eco",92.7,17
"9988",2019-01-19 03:05:00,0.304,"eco",91.8,17
"9989",2019-01-19 03:10:00,0.308,"eco",90.45,17
"9990",2019-01-19 03:15:00,0.295,"eco",88.05,17
"9991",2019-01-19 03:20:00,0.292,"eco",87.6,17
"9992",2019-01-19 03:25:00,0.292,"eco",86.55,17
"9993",2019-01-19 03:30:00,0.285,"eco",84.75,17
"9994",2019-01-19 03:35:00,0.28,"eco",83.25,17
"9995",2019-01-19 03:40:00,0.275,"eco",82.65,17
"9996",2019-01-19 03:45:00,0.276,"eco",80.85,17
"9997",2019-01-19 03:50:00,0.263,"eco",78.15,17
"9998",2019-01-19 03:55:00,0.258,"eco",76.95,17
"9999",2019-01-19 04:00:00,0.255,"eco",76.2,17
"10000",2019-01-19 04:05:00,0.253,"eco",76.5,17
"10001",2019-01-19 04:10:00,0.257,"eco",74.85,17
"10002",2019-01-19 04:15:00,0.242,"eco",71.55,17
"10003",2019-01-19 04:20:00,0.235,"eco",70.5,17
"10004",2019-01-19 04:25:00,0.235,"eco",69.45,17
"10005",2019-01-19 04:30:00,0.228,"eco",69,17
"10006",2019-01-19 04:35:00,0.232,"eco",69.9,17
"10007",2019-01-19 04:40:00,0.234,"eco",68.4,17
"10008",2019-01-19 04:45:00,0.222,"eco",65.55,17
"10009",2019-01-19 04:50:00,0.215,"eco",64.8,17
"10010",2019-01-19 04:55:00,0.217,"eco",64.65,17
"10011",2019-01-19 05:00:00,0.214,"eco",63.75,17
"10012",2019-01-19 05:05:00,0.211,"eco",63.45,17
"10013",2019-01-19 05:10:00,0.212,"eco",62.85,17
"10014",2019-01-19 05:15:00,0.207,"eco",61.05,17
"10015",2019-01-19 05:20:00,0.2,"eco",59.4,17
"10016",2019-01-19 05:25:00,0.196,"eco",57.6,17
"10017",2019-01-19 05:30:00,0.188,"eco",55.95,17
"10018",2019-01-19 05:35:00,0.185,"eco",55.8,17
"10019",2019-01-19 05:40:00,0.187,"eco",55.65,17
"10020",2019-01-19 05:45:00,0.184,"eco",54.3,17
"10021",2019-01-19 05:50:00,0.178,"eco",53.85,17
"10022",2019-01-19 05:55:00,0.181,"eco",53.1,17
"10023",2019-01-19 06:00:00,0.173,"eco",51.9,17
"10024",2019-01-19 06:05:00,0.173,"eco",51.75,17
"10025",2019-01-19 06:10:00,0.172,"eco",51.15,17
"10026",2019-01-19 06:15:00,0.169,"eco",49.65,17
"10027",2019-01-19 06:20:00,0.162,"eco",48.75,17
"10028",2019-01-19 06:25:00,0.163,"eco",48.75,17
"10029",2019-01-19 06:30:00,0.162,"eco",48,17
"10030",2019-01-19 06:35:00,0.158,"eco",46.95,17
"10031",2019-01-19 06:40:00,0.155,"eco",45.9,17
"10032",2019-01-19 06:45:00,0.151,"eco",45.6,17
"10033",2019-01-19 06:50:00,0.153,"eco",45.6,17
"10034",2019-01-19 06:55:00,0.151,"eco",45.3,17
"10035",2019-01-19 07:00:00,0.151,"eco",44.55,17
"10036",2019-01-19 07:05:00,0.146,"eco",42.6,17
"10037",2019-01-19 07:10:00,0.138,"eco",42.3,17
"10038",2019-01-19 07:15:00,0.144,"eco",42.15,17
"10039",2019-01-19 07:20:00,0.137,"eco",41.1,17
"10040",2019-01-19 07:25:00,0.137,"eco",40.95,17
"10041",2019-01-19 07:30:00,0.136,"eco",40.8,17
"10042",2019-01-19 07:35:00,0.136,"eco",39.6,17
"10043",2019-01-19 07:40:00,0.128,"eco",38.55,17
"10044",2019-01-19 07:45:00,0.129,"eco",38.7,17
"10045",2019-01-19 07:50:00,0.129,"eco",38.4,17
"10046",2019-01-19 07:55:00,0.127,"eco",37.65,17
"10047",2019-01-19 08:00:00,0.124,"eco",37.35,17
"10048",2019-01-19 08:05:00,0.125,"eco",36.6,17
"10049",2019-01-19 08:10:00,0.119,"eco",35.7,17
"10050",2019-01-19 08:15:00,0.119,"eco",35.1,17
"10051",2019-01-19 08:20:00,0.115,"eco",34.2,17
"10052",2019-01-19 08:25:00,0.113,"eco",33.75,17
"10053",2019-01-19 08:30:00,0.112,"eco",33.45,17
"10054",2019-01-19 08:35:00,0.111,"eco",33.15,17
"10055",2019-01-19 08:40:00,0.11,"eco",32.7,17
"10056",2019-01-19 08:45:00,0.108,"eco",32.1,17
"10057",2019-01-19 08:50:00,0.106,"eco",32.25,17
"10058",2019-01-19 08:55:00,0.109,"eco",32.25,17
"10059",2019-01-19 09:00:00,0.106,"eco",31.2,17
"10060",2019-01-19 09:05:00,0.102,"eco",30.45,17
"10061",2019-01-19 09:10:00,0.101,"eco",29.46,17
"10062",2019-01-19 09:15:00,0.0954,"eco",29.31,17
"10063",2019-01-19 09:20:00,0.1,"eco",29.655,17
"10064",2019-01-19 09:25:00,0.0977,"eco",29.19,17
"10065",2019-01-19 09:30:00,0.0969,"eco",28.305,17
"10066",2019-01-19 09:35:00,0.0918,"eco",27.87,17
"10067",2019-01-19 09:40:00,0.094,"eco",28.08,17
"10068",2019-01-19 09:45:00,0.0932,"eco",27.315,17
"10069",2019-01-19 09:50:00,0.0889,"eco",26.67,17
"10070",2019-01-19 09:55:00,0.0889,"eco",26.565,17
"10071",2019-01-19 10:00:00,0.0882,"eco",27,17
"10072",2019-01-19 10:05:00,0.0918,"eco",27.105,17
"10073",2019-01-19 10:10:00,0.0889,"eco",26.565,17
"10074",2019-01-19 10:15:00,0.0882,"eco",26.355,17
"10075",2019-01-19 10:20:00,0.0875,"eco",26.04,17
"10076",2019-01-19 10:25:00,0.0861,"eco",25.005,17
"10077",2019-01-19 10:30:00,0.0806,"eco",24.69,17
"10078",2019-01-19 10:35:00,0.084,"eco",24.285,17
"10079",2019-01-19 10:40:00,0.0779,"eco",23.97,17
"10080",2019-01-19 10:45:00,0.0819,"eco",24.48,17
"10081",2019-01-19 10:50:00,0.0813,"eco",23.985,17
"10082",2019-01-19 10:55:00,0.0786,"eco",23.28,17
"10083",2019-01-19 11:00:00,0.0766,"eco",22.785,17
"10084",2019-01-19 11:05:00,0.0753,"eco",22.59,17
"10085",2019-01-19 11:10:00,0.0753,"eco",22.59,17
"10086",2019-01-19 11:15:00,0.0753,"eco",22.5,17
"10087",2019-01-19 11:20:00,0.0747,"eco",22.035,17
"10088",2019-01-19 11:25:00,0.0722,"eco",22.035,17
"10089",2019-01-19 11:30:00,0.0747,"eco",22.32,17
"10090",2019-01-19 11:35:00,0.0741,"eco",21.66,17
"10091",2019-01-19 11:40:00,0.0703,"eco",21.18,17
"10092",2019-01-19 11:45:00,0.0709,"eco",21.36,17
"10093",2019-01-19 11:50:00,0.0715,"eco",21.18,17
"10094",2019-01-19 11:55:00,0.0697,"eco",20.82,17
"10095",2019-01-19 12:00:00,0.0691,"eco",20.64,17
"10096",2019-01-19 12:05:00,0.0685,"eco",20.46,17
"10097",2019-01-19 12:10:00,0.0679,"eco",20.265,17
"10098",2019-01-19 12:15:00,0.0672,"eco",20.265,17
"10099",2019-01-19 12:20:00,0.0679,"eco",20.265,17
"10100",2019-01-19 12:25:00,0.0672,"eco",19.995,17
"10101",2019-01-19 12:30:00,0.0661,"eco",19.74,17
"10102",2019-01-19 12:35:00,0.0655,"eco",19.56,17
"10103",2019-01-19 12:40:00,0.0649,"eco",19.29,17
"10104",2019-01-19 12:45:00,0.0637,"eco",19.29,17
"10105",2019-01-19 12:50:00,0.0649,"eco",19.47,17
"10106",2019-01-19 12:55:00,0.0649,"eco",19.47,17
"10107",2019-01-19 13:00:00,0.0649,"eco",19.11,17
"10108",2019-01-19 13:05:00,0.0625,"eco",18.84,17
"10109",2019-01-19 13:10:00,0.0631,"eco",18.675,17
"10110",2019-01-19 13:15:00,0.0614,"eco",18.51,17
"10111",2019-01-19 13:20:00,0.062,"eco",18.42,17
"10112",2019-01-19 13:25:00,0.0608,"eco",18.33,17
"10113",2019-01-19 13:30:00,0.0614,"eco",18.33,17
"10114",2019-01-19 13:35:00,0.0608,"eco",18.075,17
"10115",2019-01-19 13:40:00,0.0597,"eco",18,17
"10116",2019-01-19 13:45:00,0.0603,"eco",17.925,17
"10117",2019-01-19 13:50:00,0.0592,"eco",17.67,17
"10118",2019-01-19 13:55:00,0.0586,"eco",17.67,17
"10119",2019-01-19 14:00:00,0.0592,"eco",17.76,17
"10120",2019-01-19 14:05:00,0.0592,"eco",17.505,17
"10121",2019-01-19 14:10:00,0.0575,"eco",17.175,17
"10122",2019-01-19 14:15:00,0.057,"eco",17.1,17
"10123",2019-01-19 14:20:00,0.057,"eco",16.935,17
"10124",2019-01-19 14:25:00,0.0559,"eco",16.77,17
"10125",2019-01-19 14:30:00,0.0559,"eco",16.68,17
"10126",2019-01-19 14:35:00,0.0553,"eco",16.755,17
"10127",2019-01-19 14:40:00,0.0564,"eco",16.755,17
"10128",2019-01-19 14:45:00,0.0553,"eco",16.59,17
"10129",2019-01-19 14:50:00,0.0553,"eco",16.275,17
"10130",2019-01-19 14:55:00,0.0532,"eco",16.05,17
"10131",2019-01-19 15:00:00,0.0538,"eco",16.05,17
"10132",2019-01-19 15:05:00,0.0532,"eco",15.885,17
"10133",2019-01-19 15:10:00,0.0527,"eco",15.81,17
"10134",2019-01-19 15:15:00,0.0527,"eco",15.735,17
"10135",2019-01-19 15:20:00,0.0522,"eco",15.51,17
"10136",2019-01-19 15:25:00,0.0512,"eco",15.435,17
"10137",2019-01-19 15:30:00,0.0517,"eco",15.435,17
"10138",2019-01-19 15:35:00,0.0512,"eco",15.21,17
"10139",2019-01-19 15:40:00,0.0502,"eco",15.135,17
"10140",2019-01-19 15:45:00,0.0507,"eco",15.285,17
"10141",2019-01-19 15:50:00,0.0512,"eco",15.21,17
"10142",2019-01-19 15:55:00,0.0502,"eco",14.985,17
"10143",2019-01-19 16:00:00,0.0497,"eco",14.985,17
"10144",2019-01-19 16:05:00,0.0502,"eco",14.835,17
"10145",2019-01-19 16:10:00,0.0487,"eco",14.61,17
"10146",2019-01-19 16:15:00,0.0487,"eco",14.385,17
"10147",2019-01-19 16:20:00,0.0472,"eco",14.31,17
"10148",2019-01-19 16:25:00,0.0482,"eco",14.46,17
"10149",2019-01-19 16:30:00,0.0482,"eco",14.385,17
"10150",2019-01-19 16:35:00,0.0477,"eco",14.16,17
"10151",2019-01-19 16:40:00,0.0467,"eco",14.085,17
"10152",2019-01-19 16:45:00,0.0472,"eco",14.16,17
"10153",2019-01-19 16:50:00,0.0472,"eco",14.085,17
"10154",2019-01-19 16:55:00,0.0467,"eco",13.875,17
"10155",2019-01-19 17:00:00,0.0458,"eco",13.875,17
"10156",2019-01-19 17:05:00,0.0467,"eco",13.8,17
"10157",2019-01-19 17:10:00,0.0453,"eco",13.44,17
"10158",2019-01-19 17:15:00,0.0443,"eco",13.29,17
"10159",2019-01-19 17:20:00,0.0443,"eco",13.29,17
"10160",2019-01-19 17:25:00,0.0443,"eco",13.365,17
"10161",2019-01-19 17:30:00,0.0448,"eco",13.305,17
"10162",2019-01-19 17:35:00,0.0439,"eco",13.17,17
"10163",2019-01-19 17:40:00,0.0439,"eco",13.095,17
"10164",2019-01-19 17:45:00,0.0434,"eco",12.96,17
"10165",2019-01-19 17:50:00,0.043,"eco",12.765,17
"10166",2019-01-19 17:55:00,0.0421,"eco",12.555,17
"10167",2019-01-19 18:00:00,0.0416,"eco",12.48,17
"10168",2019-01-19 18:05:00,0.0416,"eco",12.48,17
"10169",2019-01-19 18:10:00,0.0416,"eco",12.345,17
"10170",2019-01-19 18:15:00,0.0407,"eco",12.42,17
"10171",2019-01-19 18:20:00,0.0421,"eco",12.555,17
"10172",2019-01-19 18:25:00,0.0416,"eco",12.345,17
"10173",2019-01-19 18:30:00,0.0407,"eco",12.345,17
"10174",2019-01-19 18:35:00,0.0416,"eco",12.42,17
"10175",2019-01-19 18:40:00,0.0412,"eco",12.225,17
"10176",2019-01-19 18:45:00,0.0403,"eco",11.955,17
"10177",2019-01-19 19:00:00,0.0403,"eco",11.955,17
"10178",2019-01-20 05:20:00,0.0832,"con",28.98,18
"10179",2019-01-20 05:25:00,0.11,"con",38.1,18
"10180",2019-01-20 05:30:00,0.144,"con",49.65,18
"10181",2019-01-20 05:35:00,0.187,"con",61.5,18
"10182",2019-01-20 05:40:00,0.223,"con",70.95,18
"10183",2019-01-20 05:45:00,0.25,"con",81,18
"10184",2019-01-20 05:50:00,0.29,"con",99.9,18
"10185",2019-01-20 05:55:00,0.376,"con",122.55,18
"10186",2019-01-20 06:00:00,0.0425,"eco",13.245,18
"10187",2019-01-20 06:00:00,0.441,"con",142.65,18
"10188",2019-01-20 06:05:00,0.0458,"eco",14.325,18
"10189",2019-01-20 06:05:00,0.51,"con",158.7,18
"10190",2019-01-20 06:10:00,0.0497,"eco",15.6,18
"10191",2019-01-20 06:10:00,0.548,"con",161.55,18
"10192",2019-01-20 06:15:00,0.0543,"eco",17.19,18
"10193",2019-01-20 06:15:00,0.529,"con",159.6,18
"10194",2019-01-20 06:20:00,0.0603,"eco",18.69,18
"10195",2019-01-20 06:20:00,0.535,"con",167.7,18
"10196",2019-01-20 06:25:00,0.0643,"eco",20.01,18
"10197",2019-01-20 06:25:00,0.583,"con",169.35,18
"10198",2019-01-20 06:30:00,0.0691,"eco",21.09,18
"10199",2019-01-20 06:30:00,0.546,"con",162.15,18
"10200",2019-01-20 06:35:00,0.0715,"eco",21.645,18
"10201",2019-01-20 06:35:00,0.535,"con",161.1,18
"10202",2019-01-20 06:40:00,0.0728,"eco",23.31,18
"10203",2019-01-20 06:40:00,0.539,"con",168.3,18
"10204",2019-01-20 06:45:00,0.0826,"eco",25.41,18
"10205",2019-01-20 06:45:00,0.583,"con",199.95,18
"10206",2019-01-20 06:50:00,0.0868,"eco",26.355,18
"10207",2019-01-20 06:50:00,0.75,"con",235.8,18
"10208",2019-01-20 06:55:00,0.0889,"eco",27.645,18
"10209",2019-01-20 06:55:00,0.822,"con",266.55,18
"10210",2019-01-20 07:00:00,0.0954,"eco",30.51,18
"10211",2019-01-20 07:00:00,0.955,"con",293.25,18
"10212",2019-01-20 07:05:00,0.108,"eco",34.95,18
"10213",2019-01-20 07:05:00,1,"con",281.85,18
"10214",2019-01-20 07:10:00,0.125,"eco",37.5,18
"10215",2019-01-20 07:10:00,0.879,"con",238.5,18
"10216",2019-01-20 07:15:00,0.125,"eco",38.25,18
"10217",2019-01-20 07:15:00,0.711,"con",191.7,18
"10218",2019-01-20 07:20:00,0.13,"eco",39.15,18
"10219",2019-01-20 07:20:00,0.567,"con",165.3,18
"10220",2019-01-20 07:25:00,0.131,"eco",38.55,18
"10221",2019-01-20 07:25:00,0.535,"con",161.4,18
"10222",2019-01-20 07:30:00,0.126,"eco",37.95,18
"10223",2019-01-20 07:30:00,0.541,"con",158.55,18
"10224",2019-01-20 07:35:00,0.127,"eco",38.4,18
"10225",2019-01-20 07:35:00,0.516,"con",157.95,18
"10226",2019-01-20 07:40:00,0.129,"eco",39.3,18
"10227",2019-01-20 07:40:00,0.537,"con",162,18
